Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts)
356.99,0.62,-3.5,-3.38,-5.38,2.19,-1,-9.75,11.38
357.455,9.62,-1.5,1.62,-4.38,-5.81,-10,6.25,-18.62
357.92,11.62,-11.5,-3.38,-1.38,-11.81,-8,-9.75,-16.62
358.385,22.62,7.5,12.62,6.62,14.19,13,-0.75,18.38
358.851,18.62,13.5,19.62,18.62,11.19,14,1.25,16.38
359.316,4.62,-1.5,19.62,13.62,-4.81,-10,4.25,4.38
359.781,-8.38,-24.5,-0.38,-7.38,-10.81,-30,-12.75,-26.62
360.246,9.62,9.5,0.62,6.62,0.19,8,1.25,-8.62
360.711,0.62,14.5,5.62,7.62,7.19,2,3.25,3.38
361.175,5.62,11.5,21.62,7.62,1.19,6,13.25,8.38
361.64,7.62,-8.5,20.62,10.62,1.19,2,-0.75,-1.62
362.105,-7.38,-4.5,10.62,3.62,0.19,-6,-15.75,4.38
362.57,1.62,5.5,4.62,9.62,22.19,15,6.25,15.38
363.035,11.62,13.5,16.62,1.62,5.19,8,6.25,-3.62
363.5,17.62,3.5,15.62,11.62,-20.81,-15,2.25,-7.62
363.964,3.62,-3.5,-6.38,-1.38,-7.81,2,-7.75,-5.62
364.429,7.62,12.5,11.62,5.62,21.19,5,-13.75,5.38
364.894,12.62,1.5,10.62,-7.38,4.19,5,-9.75,-2.62
365.358,8.62,-4.5,12.62,10.62,15.19,11,12.25,0.38
365.823,9.62,1.5,-0.38,14.62,17.19,13,1.25,3.38
366.288,11.62,16.5,19.62,18.62,14.19,20,9.25,17.38
366.752,4.62,14.5,19.62,29.62,13.19,5,7.25,2.38
367.217,7.62,1.5,14.62,16.62,5.19,-2,7.25,0.38
367.681,-5.38,3.5,-11.38,10.62,13.19,-4,2.25,-2.62
368.146,13.62,29.5,16.62,7.62,24.19,17,21.25,16.38
368.61,-0.38,4.5,-0.38,0.62,-3.81,-15,-18.75,0.38
369.074,4.62,-10.5,14.62,10.62,3.19,10,12.25,5.38
369.539,7.62,-21.5,0.62,0.62,5.19,-7,8.25,0.38
370.003,-3.38,5.5,7.62,-7.38,8.19,1,7.25,-0.62
370.467,17.62,28.5,10.62,3.62,23.19,9,4.25,10.38
370.932,20.62,7.5,24.62,22.62,4.19,-7,19.25,-0.62
371.396,8.62,-11.5,-9.38,1.62,-10.81,10,-4.75,-9.62
371.86,-7.38,3.5,0.62,6.62,-5.81,4,-19.75,2.38
372.324,2.62,2.5,18.62,15.62,2.19,-12,14.25,4.38
372.789,-3.38,12.5,27.62,24.62,13.19,6,19.25,11.38
373.253,12.62,-9.5,20.62,2.62,-2.81,0,1.25,1.38
373.717,-3.38,1.5,-2.38,-13.38,-4.81,-4,-13.75,-12.62
374.181,15.62,23.5,25.62,7.62,28.19,16,20.25,19.38
374.645,3.62,-1.5,22.62,16.62,3.19,2,16.25,7.38
375.109,-0.38,-22.5,-2.38,-11.38,-6.81,-3,-1.75,-7.62
375.573,-7.38,-5.5,-7.38,-11.38,-4.81,6,-18.75,-4.62
376.037,19.62,11.5,7.62,12.62,20.19,13,8.25,18.38
376.501,7.62,-21.5,1.62,3.62,-6.81,-23,-3.75,-6.62
376.965,5.62,1.5,14.62,23.62,-1.81,5,11.25,-1.62
377.428,4.62,2.5,-0.38,2.62,5.19,-1,-4.75,7.38
377.892,12.62,20.5,6.62,0.62,14.19,4,8.25,16.38
378.356,18.62,8.5,24.62,25.62,25.19,12,10.25,-2.62
378.82,-4.38,-0.5,9.62,7.62,5.19,-3,-5.75,-13.62
379.284,-11.38,-13.5,-11.38,-14.38,-19.81,-3,-22.75,-10.62
379.747,3.62,16.5,17.62,21.62,15.19,19,4.25,19.38
380.211,18.62,16.5,11.62,14.62,17.19,5,26.25,3.38
380.675,-8.38,0.5,4.62,7.62,-6.81,3,1.25,-5.62
381.138,-16.38,-1.5,-9.38,-17.38,-14.81,-11,-18.75,-17.62
381.602,19.62,19.5,10.62,10.62,21.19,10,-4.75,25.38
382.065,14.62,20.5,5.62,14.62,6.19,-6,17.25,7.38
382.529,31.62,18.5,15.62,31.62,18.19,21,12.25,6.38
382.992,6.62,8.5,18.62,13.62,-2.81,24,-3.75,8.38
383.456,14.62,22.5,6.62,3.62,22.19,9,7.25,9.38
383.919,4.62,12.5,10.62,13.62,24.19,2,11.25,6.38
384.383,3.62,-13.5,9.62,-1.38,-20.81,-15,-0.75,-6.62
384.846,5.62,-18.5,-0.38,-7.38,-14.81,9,-7.75,3.38
385.309,7.62,4.5,1.62,11.62,9.19,18,-3.75,-5.62
385.773,-3.38,-6.5,6.62,3.62,1.19,-5,10.25,0.38
386.236,-0.38,-0.5,-0.38,-1.38,-7.81,-7,2.25,-13.62
386.699,13.62,8.5,2.62,17.62,-8.81,6,-6.75,0.38
387.162,3.62,-5.5,-13.38,-5.38,-15.81,-4,-7.75,-9.62
387.626,4.62,8.5,-4.38,-15.38,8.19,-14,0.25,3.38
388.089,18.62,15.5,15.62,20.62,12.19,16,7.25,11.38
388.552,7.62,-9.5,-6.38,-13.38,6.19,-13,-22.75,-12.62
389.015,1.62,1.5,-19.38,-8.38,5.19,1,-13.75,-3.62
389.478,-13.38,-6.5,0.62,-11.38,-0.81,-13,-6.75,-11.62
389.941,-0.38,-2.5,13.62,-0.38,-11.81,-7,14.25,-13.62
390.404,-1.38,-12.5,3.62,3.62,-5.81,-5,-7.75,-5.62
390.867,-23.38,-17.5,-5.38,-11.38,-6.81,-16,-8.75,-0.62
391.33,9.62,8.5,17.62,12.62,21.19,9,16.25,17.38
391.793,8.62,-12.5,4.62,-10.38,2.19,5,-9.75,-1.62
392.256,0.62,-6.5,-0.38,4.62,-12.81,-7,-14.75,-9.62
392.719,13.62,14.5,12.62,4.62,5.19,25,-14.75,17.38
393.182,8.62,29.5,11.62,19.62,36.19,3,26.25,20.38
393.644,9.62,1.5,13.62,10.62,12.19,0,23.25,-2.62
394.107,-1.38,-8.5,-8.38,-4.38,-22.81,-13,-21.75,-20.62
394.57,25.62,24.5,13.62,10.62,18.19,11,16.25,15.38
395.033,-11.38,1.5,-3.38,7.62,11.19,4,-2.75,-1.62
395.495,19.62,16.5,34.62,15.62,22.19,3,24.25,5.38
395.958,-6.38,-19.5,-0.38,8.62,-1.81,-13,-15.75,-16.62
396.42,-5.38,-8.5,-7.38,-10.38,-15.81,-8,-4.75,-8.62
396.883,-1.38,11.5,12.62,9.62,3.19,7,13.25,17.38
397.346,-8.38,-6.5,-0.38,-4.38,3.19,-13,6.25,-4.62
397.808,7.62,-10.5,12.62,17.62,9.19,-4,-3.75,8.38
398.271,1.62,-22.5,-8.38,-3.38,-1.81,-3,-17.75,-4.62
398.733,-4.38,13.5,-10.38,-0.38,33.19,-2,4.25,1.38
399.196,15.62,17.5,9.62,16.62,31.19,5,16.25,19.38
399.658,6.62,-2.5,13.62,19.62,9.19,7,0.25,3.38
400.12,-1.38,-10.5,-11.38,-13.38,-13.81,1,-8.75,-0.62
400.583,-22.38,-23.5,-1.38,-17.38,-7.81,-17,-16.75,-12.62
401.045,-1.38,0.5,10.62,-5.38,9.19,4,16.25,-9.62
401.507,25.62,6.5,15.62,11.62,14.19,16,13.25,24.38
401.97,12.62,10.5,-2.38,16.62,12.19,6,0.25,5.38
402.432,-9.38,2.5,-6.38,-7.38,11.19,-2,4.25,-1.62
402.894,16.62,10.5,16.62,5.62,4.19,1,15.25,2.38
403.356,9.62,-7.5,10.62,11.62,7.19,-3,8.25,4.38
403.818,14.62,6.5,13.62,11.62,4.19,9,-4.75,3.38
404.28,-3.38,7.5,-0.38,-4.38,4.19,-8,-1.75,7.38
404.743,13.62,-1.5,7.62,9.62,15.19,-1,10.25,2.38
405.205,9.62,-1.5,21.62,-1.38,0.19,7,6.25,8.38
405.667,0.62,-26.5,-15.38,3.62,-9.81,6,-12.75,-6.62
406.129,-8.38,-3.5,-5.38,2.62,-9.81,-17,-16.75,-17.62
406.591,-9.38,2.5,3.62,-16.38,-3.81,-6,0.25,-3.62
407.053,22.62,9.5,25.62,8.62,4.19,18,13.25,0.38
407.514,17.62,-18.5,-4.38,6.62,-7.81,4,-7.75,8.38
407.976,15.62,2.5,8.62,17.62,3.19,15,4.25,13.38
408.438,18.62,12.5,12.62,10.62,8.19,8,21.25,6.38
408.9,14.62,8.5,12.62,19.62,19.19,-1,7.25,6.38
409.362,23.62,3.5,16.62,0.62,18.19,10,3.25,7.38
409.823,5.62,2.5,0.62,19.62,21.19,3,8.25,8.38
410.285,-24.38,-19.5,-29.38,-26.38,-30.81,-26,-26.75,-27.62
410.747,2.62,-10.5,3.62,-2.38,7.19,-15,-2.75,-14.62
411.209,14.62,0.5,13.62,15.62,1.19,23,-4.75,26.38
411.67,-6.38,8.5,1.62,-13.38,-2.81,1,5.25,13.38
412.132,1.62,0.5,-4.38,3.62,-0.81,-7,-10.75,-9.62
412.593,2.62,4.5,20.62,0.62,8.19,1,-8.75,8.38
413.055,9.62,2.5,5.62,7.62,2.19,2,-0.75,3.38
413.516,-11.38,-5.5,-8.38,-10.38,-18.81,0,-3.75,4.38
413.978,-27.38,-2.5,5.62,-14.38,-6.81,-16,2.25,-17.62
414.439,10.62,13.5,17.62,30.62,16.19,22,7.25,4.38
414.901,17.62,7.5,8.62,20.62,11.19,12,8.25,-1.62
415.362,-9.38,0.5,7.62,17.62,1.19,5,0.25,11.38
415.824,-4.38,-12.5,-5.38,-12.38,-10.81,-1,-25.75,3.38
416.285,2.62,3.5,18.62,10.62,15.19,6,4.25,0.38
416.746,18.62,12.5,9.62,10.62,15.19,14,-6.75,11.38
417.208,-8.38,-5.5,-0.38,2.62,-16.81,-3,-25.75,4.38
417.669,-4.38,13.5,18.62,22.62,20.19,2,9.25,15.38
418.13,22.62,10.5,24.62,11.62,28.19,18,28.25,15.38
418.591,20.62,8.5,26.62,18.62,16.19,10,7.25,19.38
419.052,23.62,18.5,20.62,19.62,20.19,14,13.25,15.38
419.514,-2.38,9.5,5.62,13.62,8.19,0,2.25,22.38
419.975,14.62,5.5,13.62,-5.38,6.19,-1,4.25,2.38
420.436,19.62,25.5,30.62,23.62,25.19,10,17.25,19.38
420.897,7.62,-2.5,8.62,19.62,4.19,18,0.25,14.38
421.358,15.62,9.5,17.62,7.62,6.19,4,2.25,15.38
421.819,6.62,7.5,-1.38,11.62,15.19,-3,7.25,-10.62
422.28,8.62,-13.5,6.62,2.62,6.19,0,3.25,3.38
422.741,-3.38,-7.5,7.62,8.62,0.19,-7,9.25,12.38
423.202,-11.38,6.5,-13.38,-9.38,-9.81,-3,-16.75,7.38
423.662,-5.38,0.5,-0.38,-8.38,-2.81,-31,-14.75,-10.62
424.123,14.62,-6.5,19.62,13.62,14.19,11,7.25,-1.62
424.584,15.62,4.5,16.62,17.62,15.19,10,-5.75,9.38
425.045,-11.38,-19.5,1.62,-5.38,-8.81,-9,-13.75,4.38
425.506,-16.38,-10.5,-16.38,-20.38,-13.81,-26,-13.75,-24.62
425.966,7.62,-9.5,-1.38,-3.38,3.19,-9,-2.75,-0.62
426.427,-8.38,-5.5,-19.38,3.62,-4.81,-3,-11.75,-4.62
426.888,2.62,-4.5,-18.38,-11.38,-7.81,7,-8.75,2.38
427.348,-19.38,-5.5,-1.38,-3.38,-2.81,-14,-16.75,-6.62
427.809,3.62,-4.5,17.62,8.62,13.19,10,-7.75,7.38
428.27,14.62,11.5,16.62,26.62,8.19,1,-8.75,14.38
428.73,7.62,0.5,-11.38,6.62,4.19,-6,6.25,24.38
429.191,-5.38,-5.5,-16.38,-25.38,2.19,-2,7.25,-13.62
429.651,8.62,-6.5,12.62,-1.38,15.19,8,-0.75,-4.62
430.112,16.62,0.5,12.62,5.62,11.19,6,2.25,15.38
430.572,5.62,2.5,-10.38,14.62,5.19,-1,-5.75,4.38
431.032,-3.38,-1.5,-8.38,13.62,0.19,11,10.25,-11.62
431.493,5.62,-6.5,4.62,-8.38,-9.81,-7,7.25,-13.62
431.953,22.62,18.5,9.62,18.62,25.19,22,-4.75,25.38
432.414,6.62,4.5,-7.38,17.62,1.19,16,18.25,17.38
432.874,18.62,4.5,-2.38,12.62,-0.81,1,25.25,2.38
433.334,2.62,-26.5,11.62,-0.38,1.19,-5,9.25,2.38
433.794,17.62,0.5,21.62,23.62,10.19,7,6.25,-1.62
434.254,19.62,-2.5,5.62,9.62,-7.81,17,12.25,4.38
434.715,-2.38,8.5,4.62,9.62,1.19,-5,7.25,-8.62
435.175,9.62,-0.5,8.62,7.62,8.19,-6,18.25,-9.62
435.635,10.62,-7.5,7.62,2.62,11.19,7,2.25,-1.62
436.095,29.62,11.5,28.62,20.62,9.19,12,0.25,9.38
436.555,-2.38,14.5,12.62,-2.38,-4.81,-5,-5.75,14.38
437.015,6.62,4.5,11.62,-6.38,-4.81,-1,2.25,2.38
437.475,11.62,-4.5,10.62,5.62,15.19,6,4.25,11.38
437.935,12.62,7.5,1.62,17.62,-10.81,12,-3.75,16.38
438.395,-14.38,1.5,0.62,16.62,8.19,1,1.25,9.38
438.855,2.62,6.5,12.62,-4.38,-4.81,-5,-7.75,-12.62
439.315,7.62,1.5,15.62,19.62,6.19,3,-6.75,3.38
439.775,21.62,19.5,11.62,3.62,-0.81,1,2.25,13.38
440.234,0.62,8.5,3.62,-4.38,-1.81,2,-8.75,0.38
440.694,9.62,18.5,12.62,0.62,21.19,5,22.25,4.38
441.154,-9.38,-3.5,-10.38,4.62,3.19,-9,-16.75,-3.62
441.614,-0.38,-6.5,2.62,0.62,12.19,4,-1.75,9.38
442.073,1.62,4.5,-2.38,1.62,0.19,-9,-2.75,2.38
442.533,16.62,-3.5,-0.38,12.62,3.19,0,13.25,-3.62
442.993,8.62,0.5,10.62,0.62,15.19,13,6.25,10.38
443.452,28.62,19.5,24.62,27.62,20.19,26,19.25,20.38
443.912,4.62,4.5,25.62,10.62,-2.81,7,10.25,-0.62
444.372,2.62,-0.5,8.62,-0.38,18.19,8,13.25,-5.62
444.831,10.62,-6.5,13.62,-1.38,17.19,-1,-17.75,-4.62
445.291,22.62,-14.5,5.62,10.62,6.19,-5,-11.75,-3.62
445.75,-14.38,-2.5,-11.38,-2.38,-11.81,-11,-16.75,-4.62
446.21,3.62,8.5,4.62,-8.38,5.19,0,3.25,-7.62
446.669,19.62,-6.5,-3.38,-6.38,6.19,-10,1.25,0.38
447.128,18.62,8.5,15.62,14.62,7.19,14,3.25,9.38
447.588,22.62,21.5,8.62,18.62,19.19,12,15.25,30.38
448.047,5.62,7.5,10.62,7.62,19.19,6,17.25,6.38
448.506,2.62,-4.5,0.62,-8.38,6.19,11,-13.75,-3.62
448.966,23.62,-6.5,4.62,10.62,15.19,10,-2.75,6.38
449.425,10.62,-7.5,-2.38,6.62,-1.81,-1,10.25,8.38
449.884,-1.38,7.5,-0.38,-1.38,-12.81,-11,-0.75,-9.62
450.343,13.62,2.5,14.62,-3.38,17.19,-1,-5.75,-0.62
450.802,-12.38,-13.5,-1.38,-3.38,-6.81,-19,-22.75,9.38
451.262,-7.38,1.5,-9.38,6.62,-7.81,2,-15.75,2.38
451.721,-12.38,-0.5,11.62,5.62,2.19,-4,-0.75,-0.62
452.18,-2.38,-19.5,-14.38,-17.38,-1.81,-21,-6.75,-18.62
452.639,16.62,4.5,14.62,-2.38,3.19,5,-3.75,13.38
453.098,13.62,10.5,19.62,14.62,21.19,25,17.25,18.38
453.557,-6.38,1.5,-6.38,13.62,-5.81,-14,0.25,-12.62
454.016,5.62,-5.5,7.62,-15.38,-0.81,-6,-10.75,-8.62
454.475,28.62,15.5,15.62,9.62,37.19,11,2.25,6.38
454.934,21.62,13.5,-0.38,16.62,8.19,13,14.25,13.38
455.392,5.62,12.5,14.62,17.62,19.19,18,15.25,12.38
455.851,9.62,9.5,12.62,4.62,9.19,15,11.25,-2.62
456.31,0.62,-7.5,-2.38,23.62,9.19,0,-1.75,-6.62
456.769,12.62,5.5,9.62,14.62,7.19,10,-3.75,3.38
457.228,33.62,31.5,19.62,28.62,29.19,28,29.25,14.38
457.686,9.62,14.5,-4.38,0.62,27.19,3,10.25,8.38
458.145,14.62,11.5,-1.38,6.62,27.19,2,8.25,3.38
458.604,15.62,9.5,9.62,13.62,21.19,21,10.25,-2.62
459.062,10.62,18.5,24.62,20.62,11.19,23,24.25,7.38
459.521,3.62,-5.5,-0.38,-10.38,-2.81,-6,2.25,-10.62
459.98,-10.38,-16.5,-7.38,-34.38,-10.81,-14,-23.75,-11.62
460.438,10.62,10.5,18.62,18.62,23.19,12,10.25,20.38
460.897,12.62,13.5,4.62,6.62,4.19,-13,3.25,1.38
461.355,-27.38,-22.5,-5.38,-21.38,-20.81,-27,-18.75,-16.62
461.814,-16.38,-11.5,-0.38,-2.38,-9.81,-2,-17.75,-12.62
462.272,1.62,-1.5,-0.38,14.62,1.19,10,6.25,-5.62
462.731,-9.38,11.5,-3.38,16.62,9.19,12,-1.75,13.38
463.189,-15.38,-21.5,-6.38,-12.38,-2.81,-12,-3.75,-28.62
463.647,10.62,3.5,7.62,20.62,12.19,7,2.25,3.38
464.106,18.62,9.5,24.62,7.62,3.19,25,1.25,28.38
464.564,24.62,24.5,29.62,40.62,36.19,25,32.25,30.38
465.022,17.62,16.5,13.62,15.62,14.19,2,3.25,5.38
465.481,11.62,-1.5,3.62,-0.38,8.19,4,-0.75,12.38
465.939,12.62,3.5,12.62,7.62,20.19,10,-8.75,1.38
466.397,27.62,36.5,29.62,28.62,13.19,22,14.25,30.38
466.855,12.62,10.5,1.62,12.62,-0.81,4,20.25,11.38
467.313,12.62,6.5,26.62,19.62,12.19,18,11.25,9.38
467.771,20.62,8.5,18.62,2.62,22.19,2,8.25,18.38
468.229,10.62,9.5,4.62,-2.38,3.19,-3,4.25,-0.62
468.687,14.62,3.5,16.62,8.62,13.19,9,9.25,-0.62
469.145,-15.38,-8.5,-9.38,-9.38,-4.81,0,-10.75,-11.62
469.603,-3.38,-10.5,4.62,2.62,6.19,2,-4.75,-6.62
470.061,9.62,3.5,-10.38,19.62,-9.81,13,-2.75,6.38
470.519,18.62,11.5,21.62,34.62,-0.81,22,17.25,19.38
470.977,5.62,-8.5,7.62,6.62,7.19,7,3.25,2.38
471.435,-4.38,-18.5,-11.38,-20.38,-16.81,-18,-22.75,-1.62
471.893,14.62,7.5,8.62,2.62,-6.81,-5,-8.75,13.38
472.351,-17.38,11.5,7.62,0.62,-1.81,-4,1.25,-20.62
472.809,17.62,13.5,15.62,20.62,40.19,23,4.25,19.38
473.266,25.62,20.5,8.62,22.62,21.19,10,0.25,32.38
473.724,21.62,8.5,21.62,30.62,23.19,10,18.25,30.38
474.182,1.62,23.5,2.62,21.62,5.19,18,10.25,13.38
474.64,-4.38,11.5,-6.38,-5.38,11.19,-8,6.25,3.38
475.097,22.62,-3.5,12.62,-5.38,23.19,6,14.25,4.38
475.555,10.62,-4.5,18.62,21.62,25.19,22,11.25,14.38
476.012,4.62,5.5,5.62,17.62,11.19,7,15.25,-0.62
476.47,-10.38,-9.5,1.62,-9.38,2.19,-12,-8.75,-3.62
476.928,-8.38,-5.5,-2.38,-5.38,-2.81,-16,-23.75,-14.62
477.385,11.62,18.5,12.62,24.62,39.19,19,17.25,11.38
477.843,28.62,36.5,37.62,14.62,28.19,36,27.25,26.38
478.3,2.62,18.5,2.62,1.62,15.19,-4,6.25,15.38
478.757,-15.38,-9.5,-6.38,-5.38,4.19,-6,-7.75,7.38
479.215,16.62,1.5,-1.38,-1.38,3.19,-2,-28.75,-2.62
479.672,2.62,-6.5,-1.38,3.62,14.19,-2,1.25,17.38
480.13,-9.38,9.5,5.62,10.62,-3.81,-4,7.25,-4.62
480.587,6.62,-17.5,-1.38,-11.38,-10.81,-4,-23.75,-10.62
481.044,-7.38,-26.5,-4.38,-19.38,0.19,-3,-2.75,-17.62
481.501,-9.38,-14.5,-8.38,-8.38,1.19,2,-3.75,-5.62
481.959,-10.38,-3.5,4.62,-5.38,5.19,-5,9.25,2.38
482.416,17.62,19.5,19.62,3.62,8.19,5,1.25,5.38
482.873,-7.38,-3.5,13.62,9.62,9.19,12,6.25,10.38
483.33,-11.38,-15.5,0.62,10.62,-6.81,-2,0.25,-4.62
483.787,-1.38,15.5,2.62,23.62,18.19,11,30.25,4.38
484.244,17.62,5.5,10.62,8.62,11.19,-1,-0.75,7.38
484.701,7.62,1.5,4.62,7.62,15.19,-5,7.25,23.38
485.159,18.62,14.5,14.62,12.62,21.19,4,12.25,3.38
485.616,28.62,38.5,40.62,30.62,33.19,20,30.25,20.38
486.072,32.62,22.5,38.62,25.62,21.19,31,18.25,8.38
486.529,41.62,14.5,17.62,12.62,11.19,12,-9.75,10.38
486.986,29.62,46.5,43.62,33.62,22.19,19,0.25,18.38
487.443,14.62,45.5,35.62,24.62,11.19,1,13.25,-4.62
487.9,32.62,11.5,25.62,1.62,-1.81,15,-3.75,1.38
488.357,40.62,28.5,28.62,12.62,16.19,14,20.25,5.38
488.814,48.62,34.5,18.62,9.62,14.19,7,-3.75,0.38
489.271,20.62,10.5,19.62,21.62,12.19,1,0.25,-0.62
489.727,21.62,17.5,26.62,18.62,9.19,22,1.25,23.38
490.184,24.62,10.5,29.62,15.62,9.19,11,18.25,17.38
490.641,4.62,2.5,-11.38,-3.38,6.19,-3,11.25,10.38
491.097,4.62,28.5,5.62,16.62,9.19,17,30.25,15.38
491.554,9.62,22.5,30.62,26.62,14.19,22,3.25,17.38
492.011,4.62,1.5,17.62,-1.38,17.19,5,3.25,1.38
492.467,-0.38,-4.5,0.62,6.62,18.19,15,8.25,11.38
492.924,-7.38,5.5,-1.38,-13.38,3.19,-11,9.25,2.38
493.38,24.62,11.5,21.62,22.62,15.19,17,10.25,25.38
493.837,13.62,0.5,14.62,-6.38,11.19,7,-1.75,16.38
494.293,0.62,5.5,3.62,-1.38,8.19,-7,9.25,6.38
494.75,17.62,23.5,10.62,9.62,1.19,-2,28.25,12.38
495.206,13.62,14.5,10.62,14.62,20.19,7,-1.75,39.38
495.663,19.62,9.5,11.62,17.62,37.19,7,19.25,39.38
496.119,13.62,9.5,13.62,10.62,25.19,21,27.25,36.38
496.575,0.62,16.5,8.62,24.62,9.19,18,32.25,48.38
497.032,32.62,35.5,34.62,30.62,33.19,36,57.25,65.38
497.488,15.62,6.5,20.62,1.62,10.19,29,42.25,42.38
497.944,15.62,18.5,9.62,19.62,18.19,21,47.25,67.38
498.4,33.62,47.5,19.62,39.62,40.19,45,73.25,83.38
498.857,19.62,43.5,38.62,39.62,45.19,42,77.25,65.38
499.313,39.62,44.5,50.62,37.62,51.19,63,82.25,72.38
499.769,49.62,35.5,33.62,38.62,54.19,62,49.25,55.38
500.225,56.62,44.5,46.62,67.62,55.19,60,74.25,49.38
500.681,73.62,55.5,73.62,101.62,86.19,71,80.25,93.38
501.137,94.62,72.5,95.62,78.62,99.19,77,69.25,73.38
501.593,88.62,83.5,84.62,77.62,101.19,59,69.25,71.38
502.049,98.62,111.5,84.62,97.62,93.19,74,74.25,61.38
502.505,126.62,127.5,125.62,108.62,96.19,60,69.25,81.38
502.961,146.62,143.5,140.62,99.62,110.19,80,57.25,111.38
503.417,117.62,117.5,110.62,85.62,76.19,73,72.25,108.38
503.873,105.62,120.5,81.62,76.62,86.19,53,68.25,105.38
504.329,130.62,141.5,108.62,114.62,88.19,91,118.25,139.38
504.785,80.62,70.5,74.62,56.62,65.19,63,116.25,152.38
505.241,87.62,88.5,99.62,65.62,97.19,95,132.25,185.38
505.696,75.62,67.5,44.62,68.62,87.19,114,159.25,194.38
506.152,75.62,90.5,69.62,86.62,112.19,113,183.25,247.38
506.608,82.62,66.5,86.62,100.62,114.19,141,212.25,298.38
507.064,92.62,90.5,77.62,85.62,116.19,165,234.25,310.38
507.519,91.62,89.5,81.62,100.62,138.19,181,282.25,377.38
507.975,81.62,117.5,103.62,138.62,178.19,231,320.25,439.38
508.431,109.62,123.5,125.62,152.62,208.19,268,386.25,499.38
508.886,116.62,127.5,155.62,145.62,220.19,335,426.25,559.38
509.342,131.62,157.5,142.62,199.62,240.19,349,498.25,609.38
509.797,169.62,159.5,185.62,227.62,316.19,395,550.25,691.38
510.253,189.62,182.5,217.62,261.62,355.19,477,627.25,747.38
510.708,182.62,188.5,220.62,262.62,403.19,541,678.25,756.38
511.164,242.62,255.5,279.62,331.62,471.19,594,747.25,859.38
511.619,284.62,282.5,295.62,394.62,530.19,676,832.25,945.38
512.075,310.62,342.5,336.62,432.62,596.19,747,883.25,958.38
512.53,395.62,410.5,452.62,520.62,715.19,847,993.25,1083.38
512.985,429.62,480.5,503.62,611.62,791.19,925,1076.25,1107.38
513.441,493.62,566.5,582.62,721.62,918.19,1037,1165.25,1158.38
513.896,622.62,674.5,702.62,841.62,1036.19,1117,1225.25,1211.38
514.351,719.62,793.5,781.62,962.62,1127.19,1242,1283.25,1219.38
514.806,804.62,909.5,915.62,1077.62,1232.19,1309,1273.25,1202.38
515.262,920.62,1064.5,1065.62,1214.62,1310.19,1368,1344.25,1217.38
515.717,1039.62,1238.5,1223.62,1344.62,1475.19,1434,1334.25,1222.38
516.172,1265.62,1390.5,1352.62,1493.62,1596.19,1485,1368.25,1170.38
516.627,1411.62,1641.5,1528.62,1605.62,1634.19,1515,1354.25,1136.38
517.082,1574.62,1831.5,1695.62,1754.62,1721.19,1519,1347.25,1113.38
517.537,1807.62,2081.5,1850.62,1834.62,1772.19,1516,1325.25,1081.38
517.992,1993.62,2271.5,2013.62,1909.62,1768.19,1480,1258.25,1005.38
518.447,2127.62,2457.5,2183.62,2012.62,1732.19,1449,1188.25,948.38
518.902,2298.62,2625.5,2228.62,2040.62,1740.19,1383,1133.25,834.38
519.357,2492.62,2805.5,2394.62,2052.62,1702.19,1369,1086.25,841.38
519.812,2564.62,2927.5,2401.62,2022.62,1675.19,1279,1016.25,778.38
520.267,2652.62,3066.5,2407.62,1993.62,1649.19,1215,939.25,756.38
520.722,2645.62,3027.5,2376.62,1865.62,1505.19,1088,858.25,669.38
521.177,2658.62,3092.5,2297.62,1817.62,1443.19,1044,816.25,633.38
521.632,2569.62,2957.5,2259.62,1745.62,1339.19,1032,770.25,619.38
522.087,2511.62,2882.5,2087.62,1595.62,1246.19,927,730.25,560.38
522.541,2372.62,2684.5,1970.62,1484.62,1095.19,846,667.25,456.38
522.996,2227.62,2587.5,1786.62,1368.62,1009.19,757,589.25,469.38
523.451,2088.62,2319.5,1679.62,1242.62,953.19,733,556.25,449.38
523.906,1868.62,2127.5,1502.62,1137.62,870.19,672,509.25,419.38
524.36,1733.62,1952.5,1361.62,1041.62,802.19,570,468.25,346.38
524.815,1543.62,1787.5,1301.62,958.62,738.19,558,431.25,349.38
525.27,1388.62,1599.5,1156.62,859.62,680.19,504,412.25,312.38
525.724,1282.62,1474.5,1047.62,808.62,621.19,481,348.25,283.38
526.179,1124.62,1307.5,920.62,691.62,559.19,395,317.25,252.38
526.633,1056.62,1192.5,852.62,638.62,486.19,366,275.25,208.38
527.088,949.62,1053.5,792.62,608.62,455.19,330,241.25,180.38
527.542,844.62,994.5,717.62,524.62,433.19,294,222.25,167.38
527.997,762.62,874.5,619.62,470.62,341.19,242,190.25,128.38
528.451,690.62,823.5,604.62,429.62,319.19,229,166.25,112.38
528.906,652.62,764.5,530.62,417.62,278.19,206,154.25,130.38
529.36,618.62,703.5,499.62,362.62,266.19,170,167.25,130.38
529.814,537.62,586.5,462.62,317.62,196.19,138,110.25,102.38
530.269,489.62,574.5,417.62,293.62,185.19,133,113.25,94.38
530.723,463.62,519.5,317.62,232.62,151.19,108,80.25,57.38
