Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
187.928,10.06,-16.75,-4.19,5.62,-2.69,3.44,0.38,-3.5,-19.69,-7.06,-16.75,2.38,1.56,-2.25,-11.56,2.44,-7.75,-8.19
188.405,5.06,-15.5,-9.94,1.87,-2.44,0.69,-1.12,-4.5,-15.69,-7.31,-8.75,-0.12,-1.19,-3.75,-11.56,-0.56,-7.75,-10.19
188.882,5.66,-10.35,-1.19,4.42,2.91,4.84,0.18,1.1,-9.69,0.54,-2.55,1.58,2.16,-0.45,-8.16,-1.16,-2.15,-3.79
189.359,2.06,-7.95,-0.59,3.62,5.71,3.64,-0.82,2.7,-7.09,2.74,0.65,1.58,2.16,0.35,-6.56,-0.96,0.45,-1.19
189.835,-1.74,-6.75,-3.59,1.22,4.51,2.04,-0.42,2.3,-6.29,1.34,2.65,-1.02,-0.04,-0.65,-3.76,-4.36,-0.95,-2.99
190.312,-6.34,-9.35,-5.79,-4.18,0.31,-3.76,-4.02,-2.7,-5.09,-2.86,2.65,-6.42,-1.44,-5.05,-6.36,-10.56,-2.55,-5.79
190.789,-2.14,-3.95,4.01,-0.18,5.11,-2.36,-0.62,1.3,-2.49,2.54,-0.35,-4.22,0.76,-0.85,-1.96,-6.96,0.85,-0.59
191.265,-3.94,-5.15,-2.39,-2.18,0.31,-9.76,-4.42,-3.5,-4.89,-3.66,-4.95,-5.22,-2.84,-3.65,-2.96,-6.16,-1.35,-3.99
191.742,-0.94,-2.35,-0.99,-1.78,-2.69,-9.56,-3.42,-3.7,-5.29,-5.86,-5.55,-3.02,-0.64,-2.85,-0.96,-7.76,-2.75,-5.79
192.219,1.66,1.25,5.01,1.22,-1.29,-6.76,2.18,-1.3,1.91,-2.86,-4.95,-1.62,3.96,-0.25,1.84,-4.36,2.05,-1.59
192.695,3.86,12.45,9.41,3.02,2.71,0.64,7.78,5.9,7.31,1.94,0.25,3.78,6.76,6.75,6.64,1.64,4.25,4.61
193.172,4.06,11.25,5.41,4.82,1.31,5.04,5.78,5.7,6.31,-1.46,0.05,5.78,7.16,4.55,6.04,3.84,1.25,5.41
193.648,3.46,7.45,2.81,4.42,-0.09,7.04,5.58,5.1,3.71,-0.26,0.05,6.58,5.96,3.15,8.24,4.84,-2.75,4.01
194.125,0.66,3.45,-3.39,0.22,-4.29,6.04,3.78,0.1,3.91,-2.86,-0.15,1.58,-0.24,-1.65,4.84,3.44,-3.15,3.61
194.601,0.66,4.85,-1.19,-2.18,-3.69,5.24,-0.82,-2.3,2.91,-0.66,2.45,2.98,-3.24,-1.25,5.24,5.64,-2.95,6.01
195.077,0.46,0.25,-2.79,0.02,-2.49,2.44,-3.82,-2.5,1.71,2.34,0.45,2.18,-5.64,-1.25,2.04,8.44,-0.15,2.81
195.554,2.06,2.65,-0.59,-0.18,-0.09,-0.16,-2.42,-1.5,0.31,3.34,3.25,1.78,-5.84,1.75,4.64,6.04,2.65,2.21
196.03,6.86,7.25,6.41,1.42,2.71,1.44,4.18,1.1,4.71,2.94,6.65,2.38,-0.84,8.15,6.04,6.24,7.45,5.21
196.506,9.86,7.65,13.81,3.42,7.11,3.64,4.78,4.9,7.11,4.54,8.25,3.38,3.16,10.35,7.84,6.04,8.65,5.21
196.983,9.46,9.25,10.21,6.22,8.31,4.44,2.38,8.5,3.91,4.54,7.45,3.38,3.16,8.95,6.64,7.24,8.05,3.81
197.459,14.46,8.65,11.81,5.02,8.11,5.64,2.78,6.3,2.31,2.74,10.05,4.78,4.56,6.95,12.84,5.84,7.45,3.61
197.935,7.06,1.25,8.61,-1.78,-1.49,0.24,-0.62,-2.5,-2.49,-4.66,3.05,-0.62,2.16,1.75,4.84,1.24,5.45,-3.99
198.411,2.46,1.45,4.01,-3.98,-2.89,1.04,-2.22,-4.5,-4.09,-8.86,1.85,-0.82,-0.64,-2.05,-0.56,0.44,2.65,-5.19
198.887,1.66,7.85,0.61,-1.58,-0.29,-1.16,-0.62,-1.5,-3.49,-5.46,0.05,1.78,-1.44,0.35,-0.16,0.84,-1.35,-5.79
199.363,0.86,3.85,-3.19,-1.38,-3.49,-5.56,-2.02,-4.9,-2.89,-7.86,-2.95,-1.02,-2.84,-1.05,-6.56,-5.76,-4.55,-7.19
199.839,-2.54,3.25,-4.59,0.82,-5.29,-6.16,-3.42,-3.3,-3.69,-10.26,-4.95,-2.82,-2.04,-0.05,-12.76,-11.56,-4.15,-6.99
200.315,4.26,8.65,0.61,4.22,1.11,0.84,-0.02,4.7,5.11,-3.06,2.25,1.78,4.16,4.55,-10.16,-7.36,1.25,-0.99
200.791,9.46,12.05,3.01,3.82,5.51,1.04,-1.02,9.3,8.31,1.54,2.05,2.98,7.36,8.35,-8.36,-4.16,4.45,-0.99
201.267,6.26,5.05,1.21,-1.78,-1.89,-0.76,-6.82,6.9,4.31,-1.86,0.25,0.78,7.36,5.55,-11.96,-1.16,6.05,-1.99
201.743,6.86,3.65,2.01,-6.18,-4.09,0.24,-7.42,6.3,2.11,-6.66,-1.55,0.58,7.16,7.15,-10.16,-2.36,7.45,-4.19
202.219,5.66,2.25,0.01,-8.38,-3.49,-0.36,-4.62,5.5,2.91,-6.06,-4.15,0.38,5.56,3.95,-9.96,-0.96,7.85,-3.99
202.695,2.46,5.45,-1.99,-7.58,-5.29,-2.36,-5.82,6.3,2.51,-4.06,-6.55,3.98,0.96,6.35,-6.76,1.84,4.25,-3.59
203.171,-0.34,3.45,-6.19,-5.78,-6.29,-5.16,-7.42,3.3,-1.29,-4.06,-6.15,5.98,-3.64,2.95,-4.16,0.64,1.65,-0.99
203.647,3.46,4.65,-4.79,-0.78,-4.29,-1.76,-1.42,2.3,2.51,-1.66,-1.75,6.98,-6.44,8.35,2.24,-0.56,1.85,-0.59
204.122,1.46,3.05,-4.39,-1.58,-6.89,-1.96,-1.02,-0.9,1.51,-0.26,-0.75,2.38,-8.44,1.55,0.44,0.04,-1.95,-0.79
204.598,5.66,11.25,1.61,4.42,-4.29,4.04,1.98,5.5,4.51,3.34,1.45,9.58,-6.24,6.35,6.44,6.04,-3.95,0.41
205.074,1.26,5.25,-2.19,0.62,-7.09,0.04,-3.42,0.5,-0.69,-2.46,-1.55,5.58,-6.24,-1.65,4.04,-0.96,-9.15,-1.79
205.549,-0.94,1.25,-0.39,-1.38,-13.69,-1.36,-6.22,-3.7,-2.29,-5.46,-2.95,-0.22,-7.04,-1.65,-0.36,-1.96,-7.95,-6.39
206.025,-3.34,-0.95,-0.59,-7.58,-16.29,-3.16,-10.62,-4.1,-7.09,-7.66,-7.15,-3.82,-6.84,-5.65,-3.56,-5.36,-6.95,-10.39
206.501,-1.54,5.25,2.21,-1.78,-7.89,-2.36,-10.22,0.9,-3.09,-2.06,-5.55,3.78,-2.64,1.55,0.04,-1.36,-2.15,-9.59
206.976,-5.14,-0.35,-1.39,-6.18,-9.29,-7.56,-14.42,-5.1,-4.69,-4.06,-6.55,1.58,-6.64,-2.25,-4.76,-4.96,-2.95,-7.39
207.452,6.66,4.25,3.41,-2.98,-2.69,-0.76,-3.22,1.5,3.11,1.14,-2.15,5.98,-0.44,5.35,1.04,1.04,4.85,-3.59
207.927,6.46,5.45,1.21,-5.38,-1.69,3.44,-2.82,2.1,5.31,0.94,-5.55,5.58,2.56,5.15,-1.56,-3.36,3.05,-8.59
208.402,5.06,7.65,-1.79,-4.58,1.91,-0.96,-3.02,0.7,5.31,1.14,-6.55,6.58,3.36,1.15,-3.56,-2.56,-1.55,-5.79
208.878,7.66,8.45,0.21,-5.78,2.51,2.04,0.38,3.1,4.91,0.14,-1.55,8.18,6.16,4.15,2.24,1.04,0.65,0.81
209.353,12.26,11.85,1.41,-1.98,5.31,3.04,0.58,4.5,7.31,2.54,1.65,9.98,11.36,8.95,10.24,4.24,5.25,-0.79
209.829,5.46,6.25,-4.79,-3.18,1.91,-0.96,-4.02,1.5,-0.09,-0.66,-0.95,4.58,4.56,2.95,4.84,0.44,2.25,-5.19
210.304,9.46,7.85,2.41,1.22,5.91,-1.96,-2.02,5.9,1.11,3.54,3.05,7.78,5.16,2.55,10.04,6.64,4.25,1.41
210.779,16.46,15.05,11.61,9.42,12.71,5.64,3.58,10.7,6.31,8.74,6.05,12.58,8.16,8.15,16.04,13.44,12.05,7.01
211.254,13.66,12.25,7.61,7.62,8.91,1.24,2.58,6.9,1.91,8.34,1.25,12.58,7.76,7.75,12.44,9.64,6.85,-1.59
211.73,9.66,8.85,5.01,2.22,7.71,-0.36,4.18,5.7,-4.29,8.34,-1.15,6.38,5.16,5.55,6.84,6.64,4.45,-0.39
212.205,10.26,12.45,10.81,1.42,8.91,-0.96,3.78,5.9,0.91,10.14,1.45,6.38,3.56,5.95,7.24,10.84,4.65,3.61
212.68,10.46,16.85,10.61,3.22,13.51,2.44,9.98,12.1,2.51,15.94,6.65,9.18,5.96,10.55,12.44,14.24,10.65,8.01
213.155,9.66,13.85,7.81,2.42,10.91,4.04,7.38,12.5,4.11,15.54,8.85,8.18,4.96,12.75,10.04,11.04,10.65,9.41
213.63,12.46,10.85,8.81,2.62,13.31,8.24,7.98,16.5,8.91,10.94,11.25,7.98,2.96,12.15,12.24,11.44,14.85,11.21
214.105,9.66,7.25,10.21,0.42,9.11,9.24,4.18,14.9,8.31,4.34,5.85,4.78,0.76,7.15,8.84,9.04,9.25,7.61
214.58,9.06,6.25,10.01,1.02,10.91,9.64,4.38,14.1,6.91,4.34,3.25,6.18,-0.04,8.15,9.84,6.04,6.45,7.41
215.055,7.66,-0.75,3.01,-0.18,5.11,4.44,-1.62,5.1,3.71,-4.86,-5.15,5.58,-5.84,7.15,5.44,-0.56,-2.95,-0.39
215.53,4.66,-4.95,-1.59,-5.18,4.31,1.24,-2.82,1.5,2.71,-8.46,-6.95,4.78,-6.44,7.15,4.04,-0.76,-4.95,-5.99
216.005,0.86,-5.75,-5.39,-8.98,1.51,-2.36,-4.02,-1.5,0.91,-6.26,-11.95,3.18,-9.24,4.55,-2.56,-1.56,-6.35,-9.59
216.48,7.86,-0.55,-0.99,-1.58,11.71,1.44,2.78,3.7,6.71,5.94,-2.35,13.18,-4.24,14.15,3.24,7.24,0.65,-2.99
216.954,5.86,-2.95,-4.79,-2.18,8.91,0.04,1.58,4.3,1.91,3.54,-2.75,14.78,-2.64,15.95,3.84,7.04,3.05,-1.39
217.429,3.26,-2.95,-4.79,-5.98,7.51,2.44,2.58,2.9,3.91,7.14,-0.75,11.98,-1.64,12.15,-0.16,4.44,2.65,-2.59
217.904,2.46,-3.75,-1.19,-5.38,3.51,-0.96,3.98,0.5,1.91,6.14,-1.35,10.38,-2.24,5.35,-1.56,1.84,1.25,-0.59
218.379,-0.14,-4.35,0.21,-5.18,2.51,-3.76,-1.42,-2.1,-1.49,6.94,-1.95,6.58,-3.04,2.95,-1.56,-0.56,-3.15,1.61
218.853,-4.94,-9.35,-7.79,-11.78,-7.29,-10.56,-8.62,-7.3,-5.89,-0.86,-7.35,1.98,-6.64,-2.65,-5.76,-8.16,-9.35,-3.19
219.328,-5.34,-5.35,-7.79,-6.98,-8.49,-8.16,-5.42,-9.3,-5.09,-2.06,-8.55,2.78,-2.84,-1.45,-6.16,-7.16,-7.75,-3.19
219.803,-5.74,-8.15,-6.59,-6.18,-8.09,-11.56,-4.82,-8.1,-7.29,-4.26,-9.15,0.38,-5.44,-3.05,-6.16,-5.96,-3.55,-4.39
220.277,-6.14,-6.15,-3.99,-5.78,-5.09,-8.96,-7.82,-8.5,-5.69,-1.26,-6.95,2.58,-7.24,-0.45,-5.76,-4.16,-3.75,-5.79
220.752,-5.54,-3.55,-1.19,-2.58,-2.29,-5.76,0.18,-6.5,-1.89,0.34,-5.35,8.18,-5.04,3.15,-4.96,-0.36,1.45,-1.79
221.226,-1.74,0.25,1.81,1.02,1.91,-1.16,4.18,-3.5,-0.29,2.34,-3.95,10.78,-6.04,4.55,-2.76,3.84,6.45,-1.19
221.701,4.86,-1.95,2.41,-1.98,0.11,-0.16,2.78,-7.7,2.51,5.14,-1.75,7.78,-8.44,2.15,-6.36,2.24,5.25,-5.59
222.175,2.86,1.85,2.61,-1.58,-0.69,0.04,2.58,-7.9,2.71,7.74,-1.95,10.38,-4.64,2.35,-1.96,4.04,2.65,3.41
222.65,3.26,3.65,-0.39,3.02,-0.69,-2.96,2.78,-1.9,-3.49,6.94,-6.15,10.58,-2.84,3.95,0.84,5.44,5.45,4.61
223.124,10.26,6.65,0.01,6.62,-0.09,-0.36,2.38,-0.5,-1.09,8.54,-4.35,11.18,-1.24,5.15,5.64,5.04,8.65,5.21
223.598,9.86,5.45,1.41,7.62,-1.89,-0.36,3.98,0.5,2.11,10.74,-4.55,7.38,1.96,2.15,7.84,4.24,10.85,4.41
224.073,0.06,0.05,-3.39,-1.58,-5.29,-5.16,-3.42,0.1,-1.09,4.94,-8.15,-1.42,-5.04,-3.65,4.84,0.64,4.85,0.41
224.547,3.66,2.45,2.01,-0.38,0.11,-2.56,-2.62,3.5,-0.29,5.14,-7.35,0.78,-7.64,-1.05,6.64,-0.76,6.45,-2.39
225.021,4.26,-1.75,1.21,-2.58,-2.49,-2.16,1.98,1.9,2.11,2.14,-5.35,0.98,-5.64,-2.25,6.24,-3.76,6.45,-4.39
225.495,0.26,-4.55,-0.19,-4.58,-5.69,-4.76,0.78,-2.1,-4.09,-2.46,-5.35,-1.82,-6.64,-7.25,1.84,-8.76,2.05,-9.79
225.97,-5.14,-3.55,-1.99,-9.18,-6.29,-8.56,-5.62,-7.1,-9.29,-7.26,-8.35,-1.82,-9.24,-7.65,-1.76,-12.36,-2.75,-10.79
226.444,1.06,1.25,6.41,-2.18,-0.09,-7.16,-2.02,-2.5,-7.49,-1.86,-4.35,6.98,-2.24,-3.65,7.64,-3.96,2.85,-4.79
226.918,4.26,1.05,3.01,1.02,-0.89,-6.16,-2.82,-3.3,-5.49,-4.86,-3.15,6.58,5.36,-2.25,9.44,-2.36,6.25,-2.99
227.392,4.06,1.45,1.81,-0.98,-0.49,-4.96,-8.22,-3.9,-4.09,-5.86,-2.75,4.18,6.36,-3.65,4.04,-1.16,4.85,-3.59
227.866,6.46,2.25,4.01,-0.78,3.71,-0.56,-7.82,-0.5,3.11,-1.86,-0.35,7.78,5.16,-0.05,5.64,6.04,7.65,2.21
228.34,11.66,8.65,8.01,6.02,8.11,1.84,-0.82,7.3,9.11,1.54,3.65,13.38,7.16,5.75,9.24,10.04,12.85,10.01
228.814,14.66,9.65,5.61,10.42,9.11,6.44,3.78,11.3,11.91,2.34,5.05,17.98,9.96,10.95,8.24,9.04,13.45,10.81
229.288,10.26,5.05,0.01,3.82,1.71,2.24,-0.62,6.7,5.71,1.14,3.45,14.78,2.36,6.75,-0.16,5.04,9.05,4.01
229.762,6.86,5.85,1.01,-0.58,1.51,1.24,0.58,4.7,2.91,0.54,0.65,15.18,-0.64,6.35,2.64,1.44,6.25,3.21
230.236,5.26,6.45,3.61,-2.78,-0.09,-2.16,-4.42,5.9,0.11,1.14,0.05,12.98,-0.44,6.15,4.64,-3.76,3.65,-1.39
230.71,6.46,3.85,5.41,0.42,0.51,-0.16,-6.02,7.1,-2.29,1.34,2.85,12.98,0.96,7.55,5.44,-0.56,3.45,-2.59
231.183,6.66,4.05,5.81,1.82,1.11,0.64,-5.22,5.7,-1.89,4.54,5.65,12.98,2.76,4.55,5.24,-2.56,4.25,-2.39
231.657,7.86,5.45,11.61,3.62,5.51,4.64,-3.42,7.3,1.71,3.54,7.05,11.18,4.56,5.95,7.04,-0.16,4.65,0.61
232.131,9.26,7.45,14.01,11.02,9.11,8.24,-0.62,11.1,7.71,9.14,8.65,12.78,7.36,10.35,9.44,6.84,7.85,7.21
232.605,10.26,7.85,12.41,15.62,11.11,9.44,1.78,13.9,8.71,7.74,8.65,15.98,10.56,14.75,11.04,9.44,12.05,11.41
233.078,10.26,5.45,7.01,7.22,5.11,6.44,-1.42,4.7,6.51,5.94,6.25,10.38,10.16,12.35,6.44,2.04,9.05,6.41
233.552,5.46,3.25,5.41,2.22,1.11,3.04,-2.02,2.3,5.91,0.74,2.45,4.58,5.56,9.95,3.04,2.24,5.45,6.01
234.026,3.06,3.45,5.01,4.42,-0.69,0.04,-0.82,5.3,4.11,3.34,-0.95,5.38,6.16,10.55,4.64,4.64,6.45,6.61
234.499,4.26,4.85,2.61,3.42,-1.09,0.84,-1.42,3.5,-0.09,0.34,-3.55,6.18,3.16,10.35,5.84,0.44,4.25,3.81
234.973,4.06,2.85,-0.59,-3.78,-3.49,-0.96,-0.42,1.3,-0.29,-0.26,-4.55,1.38,3.36,2.95,2.44,-2.96,0.45,1.81
235.446,1.46,2.45,0.41,-5.38,-3.49,-0.76,0.98,3.9,2.71,-1.66,-2.75,1.98,2.76,-2.05,4.64,-1.36,1.25,2.21
235.92,-0.34,1.25,1.41,-7.38,-2.69,-2.76,-6.02,1.3,0.31,-1.46,-5.95,3.38,-0.24,-3.25,4.24,-6.36,-0.35,0.21
236.393,7.66,8.65,5.81,-3.98,3.31,3.04,-2.62,6.1,3.31,1.54,-1.55,11.78,3.16,-0.85,11.84,-4.56,1.05,2.41
236.867,10.06,9.45,5.01,-4.58,2.31,0.64,-1.62,5.1,5.91,6.34,5.45,12.18,5.96,2.75,12.84,-0.96,4.25,1.41
237.34,7.26,7.45,1.81,-2.98,-1.49,0.24,-4.22,1.3,2.71,3.74,2.45,9.78,0.16,3.35,9.84,-0.36,1.45,-3.39
237.813,5.26,6.25,1.01,2.22,0.71,1.64,-8.22,0.3,2.11,5.54,-2.35,10.18,0.16,6.55,11.04,2.64,0.05,-3.19
238.287,10.06,10.85,3.41,5.22,5.71,2.04,-5.42,4.7,1.91,8.74,-1.55,9.98,1.36,11.75,16.44,8.84,6.05,-0.39
238.76,4.06,3.25,-3.99,1.02,-0.29,-3.16,-10.02,-1.5,1.91,1.14,-5.95,2.78,-4.84,7.35,9.44,3.24,3.05,-5.59
239.233,4.66,3.05,-0.99,1.62,4.91,-0.36,-8.42,1.7,4.31,-0.86,-5.75,0.98,-3.84,2.95,6.44,0.64,4.25,-4.19
239.706,6.66,9.45,5.01,2.22,8.91,1.64,-5.42,4.5,7.91,0.54,-2.55,6.18,-1.24,6.75,12.64,3.24,2.05,2.81
240.179,4.26,11.05,6.21,-2.98,7.91,-0.16,-5.22,5.5,6.51,-0.06,-4.75,6.58,-1.64,7.75,11.24,2.44,2.05,2.21
240.653,7.26,11.65,8.61,3.02,7.31,6.24,-1.22,5.9,7.71,1.94,0.05,9.18,3.16,10.75,14.04,2.24,4.45,2.21
241.126,5.86,9.45,7.81,0.82,5.71,6.84,0.18,7.1,7.51,6.14,1.65,6.98,6.16,11.75,12.84,3.84,5.65,4.61
241.599,0.66,10.45,6.21,0.22,-2.49,4.64,-2.02,5.3,5.31,6.14,-3.55,4.38,4.96,12.75,9.04,4.64,2.25,4.01
242.072,-1.54,7.65,4.81,1.02,-2.09,3.24,-4.22,7.3,3.71,8.14,-6.95,2.78,5.36,10.95,2.44,0.44,6.25,5.21
242.545,3.26,7.65,6.81,6.02,-0.29,3.04,3.78,9.5,6.31,7.54,-3.55,5.78,4.96,12.35,2.04,1.24,7.45,2.41
243.018,1.66,6.65,3.81,1.62,-3.89,2.24,3.38,10.7,8.31,2.74,-5.15,4.98,4.16,7.95,-3.96,-3.16,4.05,0.61
243.491,3.66,11.25,3.21,3.42,-2.69,0.04,4.78,7.9,4.11,3.14,-7.55,8.18,0.36,4.35,-4.76,-4.36,2.25,0.41
243.964,5.86,7.25,0.41,1.82,-0.29,-2.76,1.58,6.9,2.31,1.34,-7.95,8.98,-3.24,2.15,-0.36,-7.76,1.05,0.41
244.437,7.06,7.05,0.21,4.42,2.51,-3.36,4.58,6.3,2.11,-0.26,-6.15,8.98,-2.84,3.15,4.84,-2.56,2.45,-2.79
244.909,5.86,2.45,-5.19,2.02,-2.09,-2.36,-2.82,1.5,-2.89,-1.26,-7.15,4.38,-5.84,-1.65,1.84,-7.16,-0.35,-2.99
245.382,1.66,0.25,-9.59,-1.98,-3.29,-8.76,-9.42,-2.9,-6.89,-2.26,-10.15,1.58,-10.04,-4.85,-0.76,-5.96,-3.15,-8.99
245.855,0.26,-2.15,-8.59,-5.18,-0.69,-11.56,-11.02,-0.3,-6.29,-5.26,-9.55,1.18,-11.24,-0.25,1.24,-3.36,-6.55,-8.99
246.328,-1.74,-2.95,-8.99,-2.78,0.71,-8.96,-11.42,3.5,-6.49,-5.86,-7.55,4.98,-10.04,1.75,1.44,1.64,-5.35,-10.79
246.8,-0.74,-2.35,-7.99,-5.18,-1.09,-6.36,-11.42,2.5,-5.29,-5.66,-6.55,6.18,-8.04,1.55,1.04,-0.56,-2.55,-9.59
247.273,-0.74,-3.35,-7.59,-6.98,-1.69,-9.76,-9.82,3.3,-3.89,-8.06,-6.95,4.38,-8.04,-4.45,1.64,-1.16,-4.55,-11.59
247.746,0.26,0.65,-3.59,-3.38,-0.69,-6.96,-8.02,6.7,-1.49,-3.86,-7.15,5.98,-6.64,-1.25,5.84,1.44,-2.75,-2.79
248.218,2.06,7.65,0.61,2.22,0.31,-0.36,-4.02,9.1,-0.09,0.94,-6.95,9.98,-3.64,1.15,9.04,2.04,2.65,2.41
248.691,5.66,10.25,2.41,1.62,-2.69,-0.56,1.18,7.9,1.11,0.54,-8.75,10.78,-1.04,-0.05,6.44,2.84,3.25,4.01
249.163,5.86,8.45,0.81,2.62,-8.69,-0.36,2.38,4.9,0.91,0.14,-9.55,8.78,-5.04,-1.25,3.04,5.84,-0.75,4.41
249.636,3.26,13.45,2.01,4.82,-6.69,2.04,0.38,5.9,3.71,4.14,-13.75,11.58,-7.44,3.15,5.64,9.64,3.25,9.41
250.108,6.86,16.45,4.01,8.42,-2.89,0.44,1.78,5.7,3.51,3.14,-7.55,11.78,-4.44,3.95,4.44,9.44,6.45,8.61
250.581,11.66,17.05,8.21,13.02,-1.29,2.64,5.18,5.5,8.51,5.74,0.45,11.38,0.56,8.55,4.24,12.24,13.85,8.21
251.053,12.46,17.45,11.21,14.62,1.71,2.44,6.58,5.5,11.11,9.34,4.05,8.98,0.56,6.55,6.04,11.64,17.45,10.81
251.526,4.86,14.85,6.81,10.42,1.11,-6.56,-1.82,2.1,6.71,8.34,-2.35,4.98,-1.04,1.35,3.84,8.24,13.25,3.61
251.998,3.86,18.05,7.01,12.82,4.11,-4.56,3.18,3.5,4.31,8.14,4.45,7.18,3.16,7.75,4.84,5.44,14.45,4.01
252.47,-2.14,9.65,-1.19,10.62,-0.29,-5.56,3.58,0.1,2.91,2.74,-2.15,9.78,2.36,5.55,1.24,-1.16,9.25,0.01
252.943,-9.34,2.65,-4.59,6.82,-3.49,-9.36,0.38,-2.7,-0.69,-2.46,-7.75,7.78,1.76,-1.45,-5.56,-5.76,0.45,-3.59
253.415,-7.54,2.25,-5.39,4.42,-3.29,-7.96,-3.22,-3.7,-1.49,-3.66,-8.15,12.38,1.56,1.95,-7.36,-5.76,-2.75,-5.39
253.887,2.46,9.45,1.61,8.62,2.91,-0.76,2.98,7.5,2.31,0.14,2.05,20.38,7.16,12.55,0.84,-2.96,6.05,-1.19
254.359,7.66,8.45,4.01,13.42,6.51,1.24,6.58,10.7,6.71,0.34,6.85,24.18,12.56,15.75,3.44,2.04,10.05,5.21
254.831,6.66,8.85,8.41,8.02,6.51,0.84,6.18,10.7,6.91,0.94,6.25,18.58,12.16,16.55,2.44,3.64,8.85,3.41
255.304,9.06,5.65,6.21,4.42,6.71,2.04,-0.22,11.7,7.31,2.74,3.85,14.98,5.16,16.15,6.64,5.44,8.05,0.61
255.776,5.66,7.25,7.21,7.42,7.71,0.24,0.98,11.5,7.91,0.94,1.25,11.38,3.36,17.95,11.04,3.84,10.45,-0.19
256.248,10.26,7.45,5.81,13.22,7.51,2.44,5.78,8.5,8.31,-0.46,2.05,11.78,4.76,16.15,12.04,5.44,10.45,6.01
256.72,11.26,6.25,4.21,3.42,3.11,0.64,1.58,2.9,5.11,-3.26,-0.95,4.58,2.56,8.75,6.04,3.44,3.65,-0.39
257.192,11.66,7.25,2.01,-0.98,-0.69,-1.76,-1.22,-0.1,2.31,-3.26,-1.55,4.18,-3.24,5.35,3.44,5.04,2.65,1.01
257.664,9.66,13.25,0.61,-1.18,-2.29,-4.56,-0.02,-2.1,3.71,-2.46,-1.35,7.98,1.16,4.35,1.84,5.64,4.45,1.81
258.136,12.26,11.05,-0.59,-2.38,-3.29,-4.36,0.38,-0.9,2.11,-0.46,-1.35,8.38,0.56,4.95,-2.36,5.84,1.85,4.41
258.607,1.46,0.25,-5.59,-11.58,-8.89,-8.76,-6.22,-8.1,-1.09,-4.06,-8.95,0.98,-4.84,-3.85,-11.96,-1.36,-5.55,-5.59
259.079,-1.94,-3.75,-8.59,-14.78,-10.09,-11.56,-10.62,-6.9,-4.09,-6.46,-14.35,-1.02,-10.64,-6.05,-12.76,-6.76,-6.75,-8.79
259.551,-0.34,-3.35,-7.99,-8.58,-3.29,-9.76,-10.42,-4.3,-1.69,-5.06,-11.75,3.38,-5.24,-2.05,-8.16,-5.56,-3.95,-6.39
260.023,0.06,-4.15,-7.99,-5.98,0.11,-7.16,-8.42,-2.9,-3.69,-8.66,-9.95,3.78,-3.44,2.95,-4.36,-5.16,-1.15,-3.79
260.495,-2.74,-5.35,-8.39,-8.78,-0.89,-4.96,-9.22,-7.1,-4.89,-11.26,-5.35,-1.42,-0.64,0.35,-3.56,-5.56,1.85,-7.39
260.966,-0.94,1.05,-5.99,-10.18,2.51,-5.16,-8.42,-3.1,-1.69,-10.86,-3.75,1.18,2.56,5.95,-0.96,-0.56,5.25,-4.39
261.438,-4.34,-0.95,-4.79,-4.18,0.51,-7.96,-8.82,-0.3,-4.29,-9.46,-6.15,-0.42,1.16,6.55,0.04,3.64,4.25,-5.39
261.91,-4.54,2.25,-3.19,-0.98,-3.09,-4.96,-5.02,3.1,-5.69,-6.86,-4.95,-2.82,0.16,6.75,4.04,5.64,4.45,-5.39
262.381,-1.34,1.65,0.01,-0.58,-6.89,-4.96,-2.22,1.7,-4.69,-3.66,-1.95,-7.02,1.16,2.75,0.44,6.24,2.05,-4.19
262.853,1.46,1.65,0.61,1.02,-7.69,-5.36,-2.62,3.5,-3.09,-1.06,-5.55,-3.22,0.76,0.95,1.84,5.04,-1.15,-4.99
263.325,3.66,3.65,4.21,4.62,-4.09,-1.16,-1.02,1.7,-0.29,1.14,-5.35,-2.62,-1.24,2.55,5.04,5.64,-1.35,-0.59
263.796,6.66,10.45,7.41,5.22,-1.89,-0.76,0.98,-3.9,2.11,0.14,-2.35,3.58,-0.04,5.95,6.04,6.04,3.25,0.41
264.268,9.66,10.05,6.21,4.82,-0.09,-1.96,1.58,-5.9,6.31,0.54,-0.55,4.78,0.76,6.35,3.44,7.64,9.85,-0.59
264.739,9.06,8.25,4.01,1.82,-0.29,0.44,-0.62,-3.7,6.91,0.14,-3.95,5.58,-1.64,9.75,2.24,5.44,11.65,-0.79
265.21,3.66,6.85,4.61,2.62,-2.09,-2.36,-5.62,-3.5,4.51,1.14,-4.95,2.38,-6.24,11.75,-0.16,5.84,7.45,1.41
265.682,2.86,5.85,1.61,4.22,-6.09,-7.56,-6.62,-1.3,0.71,2.34,-4.35,7.38,-5.84,13.15,-4.16,4.84,9.45,-0.99
