Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity239K-150ms_(Counts),Intensity239K-50ms_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity70_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
391.33,30.06,8.25,15.81,4.62,8.31,13.44,8.38,5.5,9.31,15.94,1.25,25.38,17.56,8.75,11.44,4.44,15.25,-0.19
391.793,-0.94,-4.75,3.81,5.62,-12.69,-17.56,-19.62,-2.5,-18.69,1.94,-15.75,-6.62,-0.44,-4.25,-5.56,-10.56,-10.75,-8.19
392.256,-19.94,2.25,-5.19,-7.38,-19.69,-10.56,-0.62,-6.5,-2.69,-17.06,-4.75,1.38,-6.44,-0.25,-7.56,0.44,-6.75,-11.19
392.719,2.06,6.25,-1.19,1.62,11.31,13.44,8.38,13.5,20.31,-1.06,5.25,15.38,7.56,4.75,10.44,17.44,4.25,20.81
393.182,43.06,12.25,30.81,23.62,23.31,29.44,5.38,13.5,21.31,28.94,9.25,37.38,-5.44,30.75,21.44,12.44,24.25,11.81
393.644,14.06,2.25,15.81,9.62,20.31,-0.56,5.38,22.5,2.31,12.94,0.25,21.38,7.56,16.75,3.44,15.44,5.25,7.81
394.107,-21.94,-4.75,-9.19,-12.38,-18.69,-27.56,-10.62,-11.5,-25.69,-10.06,-27.75,-16.62,-19.44,-20.25,-17.56,-9.56,-21.75,-6.19
394.57,25.06,4.25,4.81,7.62,2.31,-1.56,9.38,2.5,17.31,3.94,5.25,2.38,8.56,10.75,21.44,23.44,14.25,13.81
395.033,10.06,-9.75,-3.19,-9.38,-0.69,-1.56,0.38,-2.5,9.31,0.94,-7.75,11.38,-0.44,9.75,2.44,0.44,1.25,-1.19
395.495,22.06,19.25,17.81,27.62,23.31,12.44,17.38,24.5,8.31,11.94,11.25,18.38,8.56,14.75,3.44,5.44,21.25,18.81
395.958,-9.94,-3.75,-1.19,-13.38,-8.69,-19.56,-16.62,-11.5,-20.69,-9.06,-33.75,-2.62,-11.44,-15.25,-27.56,-15.56,-15.75,-6.19
396.42,-4.94,1.25,-16.19,-5.38,-10.69,-4.56,-3.62,-15.5,-0.69,-7.06,-9.75,-4.62,-17.44,-6.25,-2.56,-14.56,-11.75,1.81
396.883,24.06,18.25,0.81,4.62,20.31,20.44,3.38,11.5,10.31,6.94,8.25,41.38,2.56,22.75,5.44,-3.56,14.25,-9.19
397.346,2.06,5.25,-3.19,-6.38,-7.69,7.44,-14.62,-5.5,-19.69,-12.06,-14.75,9.38,-0.44,-1.25,-1.56,-15.56,0.25,-7.19
397.808,-2.94,19.25,16.81,4.62,10.31,4.44,-8.62,4.5,4.31,1.94,3.25,5.38,3.56,1.75,15.44,8.44,-5.75,4.81
398.271,-19.94,-3.75,1.81,7.62,-9.69,-12.56,-9.62,-11.5,7.31,9.94,-9.75,-3.62,0.56,2.75,-6.56,-2.56,-8.75,-4.19
398.733,5.06,7.25,7.81,4.62,1.31,1.44,0.38,2.5,8.31,7.94,-24.75,10.38,8.56,12.75,6.44,9.44,2.25,-6.19
399.196,23.06,30.25,15.81,21.62,23.31,11.44,14.38,23.5,32.31,18.94,15.25,32.38,35.56,21.75,23.44,19.44,18.25,8.81
399.658,-3.94,26.25,31.81,-6.38,14.31,5.44,4.38,5.5,-2.69,-0.06,6.25,-7.62,15.56,3.75,12.44,6.44,1.25,10.81
400.12,7.06,10.25,-11.19,9.62,-6.69,-13.56,-7.62,2.5,-7.69,-5.06,-8.75,-5.62,-6.44,-9.25,-19.56,-7.56,-16.75,10.81
400.583,-23.94,-25.75,-15.19,-9.38,-23.69,-15.56,-20.62,-13.5,-14.69,-21.06,-18.75,-13.62,-17.44,-0.25,-3.56,-23.56,-14.75,-16.19
401.045,8.06,-0.75,-0.19,-9.38,-2.69,3.44,-5.62,10.5,3.31,2.94,-21.75,2.38,2.56,5.75,1.44,8.44,5.25,1.81
401.507,16.06,26.25,26.81,14.62,31.31,9.44,20.38,16.5,18.31,8.94,10.25,25.38,29.56,13.75,14.44,23.44,10.25,17.81
401.97,6.06,13.25,-3.19,7.62,3.31,-12.56,-2.62,-10.5,2.31,-3.06,-2.75,-12.62,3.56,8.75,-4.56,10.44,1.25,7.81
402.432,-7.94,11.25,-22.19,-8.38,-3.69,-11.56,-2.62,-3.5,-3.69,4.94,1.25,8.38,-19.44,-0.25,-0.56,-7.56,-6.75,8.81
402.894,18.06,10.25,12.81,11.62,0.31,17.44,-7.62,26.5,11.31,12.94,0.25,17.38,6.56,9.75,4.44,12.44,7.25,2.81
403.356,2.06,17.25,18.81,7.62,5.31,0.44,2.38,5.5,10.31,7.94,14.25,11.38,3.56,-7.25,5.44,15.44,6.25,14.81
403.818,-7.94,-1.75,12.81,8.62,3.31,9.44,12.38,-8.5,5.31,10.94,-2.75,-10.62,-3.44,-1.25,7.44,5.44,-0.75,17.81
404.28,6.06,1.25,-3.19,-9.38,-12.69,-7.56,1.38,13.5,-6.69,8.94,0.25,9.38,-0.44,20.75,9.44,7.44,-2.75,10.81
404.743,7.06,5.25,3.81,2.62,10.31,16.44,4.38,8.5,10.31,11.94,0.25,14.38,11.56,23.75,-0.56,-3.56,18.25,-7.19
405.205,-4.94,11.25,25.81,17.62,2.31,-5.56,7.38,9.5,5.31,7.94,8.25,12.38,6.56,2.75,10.44,4.44,12.25,3.81
405.667,-12.94,2.25,-15.19,-5.38,3.31,2.44,-11.62,-12.5,8.31,-18.06,8.25,-5.62,-8.44,-21.25,-6.56,4.44,-14.75,-17.19
406.129,-7.94,-14.75,-13.19,-11.38,-27.69,-8.56,-4.62,-15.5,10.31,-8.06,-13.75,-8.62,-28.44,-12.25,-9.56,-5.56,-13.75,-3.19
406.591,-5.94,-10.75,-8.19,-6.38,1.31,2.44,-9.62,-6.5,9.31,-3.06,-10.75,15.38,-2.44,-9.25,-4.56,-16.56,5.25,4.81
407.053,8.06,5.25,20.81,-1.38,22.31,10.44,0.38,1.5,-1.69,6.94,2.25,11.38,6.56,-0.25,-6.56,5.44,10.25,15.81
407.514,-0.94,5.25,7.81,-1.38,6.31,-9.56,-5.62,0.5,1.31,3.94,5.25,4.38,-3.44,-5.25,-5.56,-0.56,-4.75,0.81
407.976,4.06,4.25,2.81,6.62,5.31,3.44,16.38,17.5,12.31,22.94,5.25,21.38,4.56,21.75,7.44,22.44,6.25,6.81
408.438,3.06,5.25,-2.19,12.62,11.31,3.44,7.38,10.5,10.31,15.94,-3.75,24.38,-4.44,30.75,12.44,-2.56,14.25,11.81
408.9,17.06,16.25,13.81,6.62,16.31,14.44,-3.62,30.5,20.31,4.94,9.25,17.38,19.56,22.75,16.44,3.44,26.25,2.81
409.362,0.06,25.25,16.81,5.62,9.31,-7.56,6.38,2.5,-1.69,5.94,0.25,5.38,16.56,15.75,8.44,13.44,9.25,-0.19
409.823,4.06,2.25,-6.19,1.62,-2.69,2.44,-2.62,-9.5,-3.69,4.94,-17.75,3.38,-12.44,8.75,6.44,2.44,16.25,-3.19
410.285,-13.94,-20.75,-33.19,-29.38,-15.69,-16.56,-31.62,-14.5,-13.69,-13.06,-21.75,2.38,-25.44,-12.25,-18.56,-28.56,-11.75,-25.19
410.747,-8.94,-5.75,-6.19,-1.38,4.31,-17.56,-5.62,-5.5,-16.69,-2.06,-11.75,-1.62,-8.44,-5.25,-2.56,-10.56,-5.75,-15.19
411.209,2.06,23.25,7.81,13.62,20.31,6.44,14.38,-0.5,14.31,10.94,14.25,8.38,21.56,4.75,3.44,11.44,3.25,14.81
411.67,-10.94,4.25,-3.19,-7.38,-13.69,-7.56,-19.62,-10.5,4.31,5.94,-5.75,8.38,-13.44,2.75,1.44,-3.56,-4.75,-2.19
412.132,-11.94,-14.75,-12.19,-14.38,-20.69,-13.56,-13.62,-1.5,-7.69,-5.06,-28.75,-1.62,-28.44,-3.25,-9.56,-21.56,-10.75,-10.19
412.593,8.06,19.25,-6.19,-3.38,3.31,4.44,-9.62,10.5,9.31,-2.06,-9.75,9.38,2.56,-0.25,-6.56,8.44,2.25,-2.19
413.055,-6.94,1.25,1.81,2.62,2.31,-10.56,4.38,-0.5,2.31,-4.06,-2.75,-3.62,1.56,-1.25,-7.56,4.44,1.25,3.81
413.516,3.06,-12.75,-18.19,-9.38,-25.69,-18.56,-10.62,-13.5,-16.69,-21.06,-1.75,3.38,-22.44,-2.25,-3.56,-8.56,-25.75,-12.19
413.978,7.06,-4.75,-0.19,-18.38,-15.69,4.44,-10.62,-18.5,-6.69,-8.06,-25.75,-9.62,-13.44,-2.25,-5.56,-15.56,-9.75,-21.19
414.439,21.06,8.25,14.81,-1.38,20.31,17.44,1.38,19.5,2.31,4.94,7.25,20.38,12.56,8.75,14.44,11.44,19.25,5.81
414.901,6.06,14.25,17.81,1.62,1.31,3.44,0.38,2.5,5.31,4.94,8.25,5.38,-3.44,10.75,-3.56,21.44,9.25,14.81
415.362,-6.94,1.25,-0.19,-0.38,-2.69,-6.56,-3.62,-0.5,-3.69,-15.06,0.25,7.38,4.56,6.75,1.44,8.44,-2.75,-3.19
415.824,-7.94,-20.75,-13.19,-8.38,-16.69,0.44,-6.62,-16.5,6.31,-8.06,-21.75,15.38,1.56,4.75,5.44,-8.56,-18.75,-1.19
416.285,18.06,9.25,6.81,5.62,1.31,12.44,4.38,22.5,19.31,4.94,14.25,27.38,16.56,23.75,6.44,10.44,11.25,-1.19
416.746,-4.94,24.25,17.81,3.62,34.31,-6.56,6.38,-3.5,2.31,-3.06,10.25,8.38,11.56,4.75,15.44,11.44,2.25,8.81
417.208,-4.94,2.25,-11.19,-10.38,-13.69,-10.56,-13.62,-3.5,-10.69,-7.06,-8.75,-13.62,-11.44,-5.25,-3.56,-17.56,-19.75,3.81
417.669,12.06,8.25,5.81,19.62,-1.69,16.44,7.38,14.5,15.31,16.94,7.25,6.38,3.56,17.75,23.44,5.44,25.25,-5.19
418.13,21.06,22.25,16.81,14.62,10.31,19.44,7.38,21.5,23.31,17.94,11.25,20.38,18.56,19.75,2.44,-0.56,20.25,29.81
418.591,12.06,28.25,20.81,9.62,27.31,12.44,15.38,36.5,11.31,1.94,16.25,12.38,6.56,3.75,7.44,15.44,3.25,23.81
419.052,-1.94,18.25,9.81,17.62,3.31,6.44,7.38,18.5,11.31,26.94,20.25,9.38,6.56,13.75,25.44,27.44,20.25,21.81
419.514,8.06,5.25,1.81,5.62,0.31,15.44,19.38,17.5,3.31,6.94,-1.75,12.38,-4.44,6.75,14.44,11.44,4.25,4.81
419.975,7.06,6.25,9.81,1.62,8.31,-3.56,-10.62,6.5,8.31,8.94,-8.75,10.38,-6.44,20.75,6.44,-1.56,11.25,2.81
420.436,11.06,17.25,16.81,25.62,20.31,11.44,10.38,21.5,21.31,5.94,23.25,25.38,15.56,11.75,23.44,10.44,8.25,12.81
420.897,7.06,2.25,20.81,16.62,-1.69,16.44,2.38,8.5,8.31,12.94,7.25,17.38,4.56,-3.25,8.44,-1.56,-3.75,14.81
421.358,4.06,18.25,10.81,15.62,4.31,11.44,15.38,15.5,8.31,12.94,6.25,16.38,9.56,12.75,23.44,10.44,7.25,-3.19
421.819,7.06,3.25,1.81,8.62,10.31,9.44,-4.62,13.5,4.31,19.94,0.25,13.38,3.56,17.75,7.44,0.44,22.25,8.81
422.28,8.06,10.25,2.81,-0.38,-3.69,-7.56,-7.62,11.5,2.31,5.94,0.25,9.38,-4.44,1.75,2.44,-1.56,1.25,1.81
422.741,4.06,13.25,17.81,9.62,16.31,-0.56,3.38,4.5,13.31,4.94,8.25,10.38,11.56,18.75,-0.56,10.44,7.25,15.81
423.202,-6.94,-4.75,-6.19,-4.38,14.31,-6.56,3.38,-0.5,-8.69,1.94,-15.75,-2.62,-9.44,-5.25,-3.56,0.44,-13.75,1.81
423.662,-2.94,-13.75,0.81,-22.38,-11.69,-10.56,-27.62,-6.5,-1.69,-7.06,-7.75,1.38,-16.44,-2.25,-4.56,1.44,2.25,-9.19
424.123,6.06,8.25,15.81,11.62,23.31,0.44,0.38,7.5,0.31,2.94,3.25,18.38,21.56,20.75,-1.56,3.44,15.25,8.81
424.584,0.06,11.25,25.81,13.62,19.31,0.44,-4.62,12.5,3.31,-5.06,4.25,2.38,4.56,0.75,14.44,13.44,10.25,10.81
425.045,-7.94,-10.75,-15.19,-9.38,0.31,-7.56,-13.62,-20.5,4.31,-4.06,-6.75,-11.62,-7.44,4.75,-3.56,-10.56,-6.75,0.81
425.506,-7.94,-34.75,-8.19,-14.38,-22.69,-20.56,-26.62,-29.5,-3.69,-16.06,-14.75,-13.62,-17.44,-4.25,-25.56,-24.56,5.25,-15.19
425.966,9.06,1.25,-8.19,-16.38,0.31,-20.56,-8.62,-9.5,-4.69,-13.06,-10.75,8.38,4.56,-25.25,-9.56,-9.56,-6.75,-11.19
426.427,-12.94,14.25,5.81,-7.38,-6.69,-16.56,-12.62,-25.5,-15.69,-8.06,-6.75,-5.62,-9.44,-5.25,-14.56,-1.56,-3.75,4.81
426.888,2.06,14.25,6.81,4.62,-2.69,-1.56,-3.62,-8.5,-1.69,-1.06,1.25,-4.62,-17.44,12.75,1.44,-6.56,1.25,-3.19
427.348,-0.94,-3.75,-9.19,-19.38,-1.69,8.44,-2.62,-23.5,-8.69,-9.06,-2.75,5.38,-18.44,-0.25,-9.56,-4.56,-5.75,-19.19
427.809,13.06,10.25,17.81,-3.38,9.31,5.44,17.38,16.5,-0.69,-4.06,-2.75,20.38,4.56,-2.25,10.44,-8.56,13.25,10.81
428.27,1.06,16.25,2.81,17.62,2.31,-9.56,9.38,9.5,3.31,5.94,1.25,5.38,12.56,-6.25,7.44,5.44,3.25,9.81
428.73,-3.94,-5.75,7.81,7.62,-11.69,2.44,-12.62,2.5,11.31,-0.06,-4.75,-1.62,-5.44,-4.25,20.44,-4.56,2.25,14.81
429.191,-10.94,-18.75,-5.19,-14.38,-8.69,0.44,1.38,-17.5,-3.69,16.94,-20.75,2.38,-23.44,6.75,4.44,-2.56,3.25,7.81
429.651,0.06,0.25,-15.19,9.62,9.31,-10.56,-19.62,17.5,12.31,4.94,0.25,3.38,-4.44,0.75,-5.56,7.44,2.25,-3.19
430.112,12.06,21.25,11.81,12.62,15.31,5.44,-2.62,20.5,3.31,15.94,13.25,7.38,10.56,5.75,1.44,15.44,16.25,11.81
430.572,4.06,12.25,-4.19,-5.38,-3.69,-4.56,6.38,-5.5,6.31,2.94,3.25,10.38,9.56,5.75,13.44,16.44,-9.75,8.81
431.032,12.06,9.25,2.81,2.62,-2.69,3.44,-4.62,5.5,21.31,2.94,-16.75,4.38,-6.44,7.75,-3.56,3.44,5.25,2.81
431.493,16.06,1.25,4.81,-12.38,-8.69,9.44,-11.62,6.5,0.31,9.94,-3.75,9.38,-12.44,3.75,-1.56,-12.56,1.25,-6.19
431.953,16.06,1.25,13.81,13.62,19.31,2.44,3.38,14.5,14.31,13.94,3.25,1.38,18.56,13.75,3.44,18.44,-3.75,-0.19
432.414,6.06,21.25,-1.19,15.62,8.31,3.44,13.38,5.5,13.31,20.94,10.25,11.38,16.56,21.75,5.44,10.44,8.25,20.81
432.874,18.06,-0.75,-7.19,9.62,-6.69,2.44,12.38,4.5,23.31,12.94,-1.75,23.38,13.56,2.75,11.44,-12.56,18.25,2.81
433.334,2.06,2.25,4.81,2.62,-8.69,-1.56,-15.62,1.5,-9.69,-8.06,-9.75,7.38,-7.44,-3.25,8.44,-7.56,10.25,8.81
433.794,4.06,19.25,31.81,12.62,22.31,13.44,9.38,16.5,-3.69,5.94,2.25,6.38,1.56,8.75,2.44,19.44,1.25,13.81
434.254,0.06,11.25,0.81,2.62,5.31,3.44,0.38,6.5,3.31,5.94,11.25,8.38,2.56,14.75,3.44,6.44,-9.75,16.81
434.715,-1.94,10.25,2.81,-1.38,-2.69,2.44,1.38,-3.5,1.31,6.94,-3.75,10.38,-7.44,9.75,0.44,6.44,7.25,0.81
435.175,-0.94,7.25,1.81,-9.38,0.31,13.44,-3.62,3.5,9.31,18.94,0.25,10.38,-3.44,25.75,1.44,-7.56,15.25,-13.19
435.635,8.06,14.25,-11.19,5.62,0.31,-5.56,-15.62,-6.5,-1.69,0.94,-8.75,-2.62,7.56,-9.25,-4.56,-5.56,6.25,-8.19
436.095,20.06,17.25,11.81,9.62,16.31,3.44,14.38,3.5,5.31,15.94,7.25,8.38,11.56,13.75,21.44,31.44,25.25,17.81
436.555,4.06,9.25,1.81,11.62,-0.69,-2.56,-0.62,7.5,10.31,4.94,-1.75,0.38,-8.44,13.75,13.44,12.44,17.25,-2.19
437.015,6.06,-0.75,1.81,-6.38,-3.69,-3.56,-2.62,4.5,2.31,3.94,-20.75,8.38,-7.44,-7.25,-5.56,-10.56,5.25,-20.19
437.475,-5.94,15.25,14.81,-3.38,25.31,-11.56,-13.62,6.5,-11.69,4.94,-5.75,0.38,30.56,3.75,-7.56,6.44,10.25,14.81
437.935,4.06,16.25,12.81,4.62,13.31,5.44,2.38,8.5,8.31,3.94,11.25,3.38,14.56,6.75,9.44,7.44,1.25,15.81
438.395,-3.94,6.25,-0.19,17.62,-4.69,6.44,3.38,-1.5,8.31,7.94,-12.75,11.38,-10.44,0.75,4.44,6.44,-4.75,1.81
438.855,-4.94,-10.75,2.81,-9.38,-5.69,-3.56,-17.62,-3.5,-12.69,2.94,-12.75,21.38,-7.44,15.75,-2.56,4.44,2.25,2.81
439.315,14.06,5.25,12.81,13.62,9.31,-3.56,-16.62,14.5,12.31,1.94,-12.75,10.38,14.56,-1.25,12.44,5.44,-1.75,6.81
439.775,6.06,2.25,8.81,3.62,5.31,8.44,0.38,-0.5,10.31,6.94,15.25,-8.62,5.56,16.75,2.44,12.44,8.25,21.81
440.234,-0.94,-2.75,-10.19,-2.38,-6.69,-7.56,-1.62,18.5,6.31,7.94,-2.75,17.38,-8.44,8.75,18.44,-0.56,2.25,-10.19
440.694,14.06,14.25,15.81,0.62,21.31,18.44,6.38,16.5,23.31,7.94,9.25,23.38,-5.44,8.75,2.44,2.44,26.25,-4.19
441.154,-3.94,-0.75,4.81,2.62,5.31,-7.56,-11.62,4.5,-8.69,-17.06,-4.75,8.38,-0.44,-9.25,-15.56,-8.56,-14.75,-8.19
441.614,14.06,3.25,13.81,10.62,9.31,-5.56,-2.62,9.5,4.31,-5.06,1.25,-10.62,-3.44,9.75,2.44,6.44,-0.75,6.81
442.073,-1.94,17.25,-3.19,7.62,-4.69,-5.56,3.38,-3.5,11.31,2.94,4.25,-1.62,-4.44,3.75,-2.56,6.44,9.25,1.81
442.533,10.06,5.25,-0.19,-1.38,-0.69,6.44,-4.62,15.5,10.31,2.94,-3.75,11.38,5.56,18.75,0.44,-3.56,21.25,-4.19
442.993,25.06,11.25,18.81,11.62,23.31,19.44,-17.62,14.5,7.31,17.94,7.25,10.38,-5.44,5.75,3.44,18.44,17.25,0.81
443.452,13.06,22.25,32.81,27.62,32.31,3.44,22.38,22.5,21.31,20.94,28.25,25.38,15.56,22.75,21.44,28.44,13.25,13.81
443.912,1.06,14.25,1.81,7.62,-3.69,-0.56,-1.62,-3.5,15.31,12.94,-8.75,9.38,-3.44,9.75,15.44,15.44,3.25,-7.19
444.372,14.06,14.25,-3.19,-3.38,-3.69,18.44,-7.62,4.5,3.31,17.94,7.25,27.38,11.56,8.75,8.44,-4.56,7.25,10.81
444.831,15.06,1.25,-1.19,3.62,19.31,14.44,-0.62,2.5,-12.69,2.94,-5.75,-4.62,3.56,4.75,1.44,-10.56,19.25,17.81
445.291,2.06,9.25,-3.19,5.62,7.31,1.44,-10.62,-4.5,0.31,-6.06,-2.75,5.38,-14.44,-9.25,-6.56,0.44,-3.75,-10.19
445.75,-25.94,6.25,-1.19,5.62,-3.69,-16.56,-4.62,-15.5,-3.69,-8.06,-12.75,-5.62,-13.44,-6.25,-11.56,3.44,-15.75,-18.19
446.21,0.06,5.25,-2.19,-2.38,-7.69,2.44,3.38,-0.5,-12.69,8.94,3.25,-5.62,-0.44,15.75,0.44,-0.56,0.25,0.81
446.669,4.06,-4.75,-9.19,-7.38,-4.69,6.44,-8.62,-0.5,5.31,1.94,-3.75,0.38,-2.44,10.75,-10.56,4.44,12.25,-12.19
447.128,10.06,13.25,15.81,17.62,14.31,8.44,5.38,9.5,-1.69,-12.06,4.25,3.38,14.56,-2.25,3.44,3.44,20.25,8.81
447.588,23.06,48.25,15.81,26.62,15.31,24.44,15.38,10.5,24.31,23.94,19.25,13.38,4.56,19.75,26.44,14.44,21.25,28.81
448.047,24.06,17.25,7.81,-4.38,4.31,27.44,-1.62,-2.5,28.31,14.94,1.25,17.38,6.56,27.75,25.44,4.44,16.25,5.81
448.506,7.06,-6.75,-5.19,-9.38,-4.69,13.44,-17.62,-1.5,0.31,-1.06,-7.75,17.38,3.56,-3.25,-4.56,-1.56,-3.75,-8.19
448.966,25.06,12.25,22.81,4.62,0.31,12.44,4.38,-0.5,5.31,7.94,16.25,9.38,15.56,-0.25,8.44,8.44,-5.75,-2.19
449.425,-1.94,14.25,1.81,3.62,-0.69,-1.56,1.38,-14.5,-4.69,7.94,0.25,7.38,-14.44,-0.25,3.44,2.44,6.25,1.81
449.884,4.06,0.25,-5.19,-1.38,-12.69,-5.56,-5.62,-11.5,-7.69,3.94,-19.75,7.38,-7.44,7.75,-3.56,-13.56,-2.75,5.81
450.343,18.06,8.25,4.81,5.62,14.31,8.44,7.38,-0.5,-1.69,-1.06,-2.75,10.38,-4.44,14.75,-0.56,-5.56,6.25,5.81
450.802,-5.94,-0.75,4.81,-3.38,-10.69,-12.56,-19.62,-4.5,-13.69,-0.06,-16.75,0.38,-3.44,3.75,-12.56,7.44,-19.75,0.81
451.262,-0.94,12.25,-11.19,11.62,3.31,0.44,-4.62,4.5,-0.69,-3.06,-3.75,8.38,-17.44,11.75,-8.56,-4.56,-2.75,-0.19
451.721,9.06,13.25,-7.19,9.62,-11.69,-0.56,7.38,5.5,6.31,9.94,-4.75,20.38,-1.44,8.75,2.44,-4.56,17.25,-6.19
452.18,-8.94,-22.75,-15.19,-14.38,-4.69,-3.56,-15.62,-11.5,-8.69,-9.06,-10.75,-0.62,-10.44,2.75,-23.56,-18.56,8.25,-24.19
452.639,6.06,12.25,8.81,10.62,19.31,5.44,-1.62,9.5,7.31,4.94,-6.75,-9.62,-0.44,-3.25,12.44,4.44,-0.75,14.81
453.098,-3.94,18.25,24.81,31.62,28.31,14.44,13.38,22.5,16.31,17.94,8.25,18.38,6.56,11.75,30.44,29.44,34.25,28.81
453.557,6.06,-3.75,-4.19,-3.38,-10.69,-7.56,0.38,-13.5,-8.69,2.94,-2.75,3.38,-23.44,-2.25,1.44,-18.56,2.25,-3.19
454.016,-15.94,-0.75,10.81,-13.38,-0.69,-14.56,1.38,-3.5,15.31,2.94,-13.75,13.38,-13.44,-12.25,-14.56,-3.56,4.25,-7.19
454.475,1.06,15.25,18.81,4.62,5.31,15.44,7.38,14.5,8.31,11.94,7.25,3.38,19.56,-5.25,1.44,1.44,10.25,1.81
454.934,23.06,8.25,5.81,21.62,8.31,1.44,-3.62,5.5,2.31,7.94,12.25,1.38,9.56,1.75,10.44,5.44,16.25,10.81
455.392,7.06,21.25,10.81,7.62,13.31,5.44,9.38,21.5,13.31,14.94,12.25,21.38,4.56,21.75,16.44,17.44,23.25,6.81
455.851,13.06,4.25,-1.19,-4.38,6.31,6.44,7.38,13.5,7.31,-4.06,-3.75,19.38,4.56,24.75,4.44,-2.56,15.25,-2.19
456.31,16.06,-0.75,0.81,-1.38,1.31,14.44,-6.62,3.5,7.31,-9.06,12.25,4.38,-2.44,-1.25,11.44,-1.56,-5.75,0.81
456.769,6.06,7.25,33.81,12.62,15.31,-7.56,3.38,7.5,12.31,-7.06,11.25,7.38,-4.44,8.75,15.44,3.44,3.25,7.81
457.228,34.06,48.25,33.81,25.62,4.31,33.44,18.38,38.5,25.31,27.94,24.25,28.38,14.56,36.75,30.44,26.44,30.25,18.81
457.686,4.06,2.25,6.81,7.62,4.31,5.44,-1.62,15.5,7.31,7.94,-14.75,24.38,-2.44,18.75,13.44,4.44,11.25,-4.19
458.145,69.06,17.25,53.81,-4.38,-7.69,0.44,-10.62,19.5,-14.69,-0.06,-3.75,9.38,-0.44,-5.25,-6.56,22.44,8.25,-16.19
458.604,16.06,19.25,28.81,13.62,19.31,9.44,5.38,12.5,6.31,22.94,11.25,15.38,19.56,9.75,17.44,17.44,26.25,1.81
459.062,7.06,35.25,16.81,26.62,6.31,8.44,12.38,12.5,19.31,9.94,12.25,22.38,-1.44,33.75,26.44,9.44,10.25,2.81
459.521,-12.94,-7.75,-4.19,-1.38,-6.69,-7.56,1.38,-8.5,-0.69,4.94,-26.75,-8.62,1.56,20.75,-16.56,-8.56,8.25,16.81
459.98,0.06,-5.75,-5.19,-22.38,-12.69,-1.56,-22.62,-4.5,-19.69,-14.06,-11.75,-5.62,-7.44,5.75,-25.56,-26.56,-11.75,-25.19
460.438,8.06,18.25,23.81,11.62,13.31,9.44,-1.62,15.5,4.31,1.94,15.25,19.38,25.56,19.75,17.44,12.44,10.25,9.81
460.897,7.06,16.25,-0.19,6.62,-8.69,-5.56,0.38,8.5,9.31,2.94,7.25,1.38,-0.44,0.75,19.44,5.44,7.25,13.81
461.355,-7.94,-8.75,-20.19,-7.38,-15.69,-6.56,-33.62,-12.5,-13.69,-19.06,-22.75,-10.62,-18.44,-17.25,-9.56,-21.56,-4.75,-24.19
461.814,-1.94,-8.75,0.81,-16.38,-8.69,-8.56,-16.62,5.5,-26.69,-9.06,-25.75,-6.62,-0.44,-7.25,-10.56,-5.56,-17.75,-12.19
462.272,-1.94,12.25,-2.19,0.62,-2.69,2.44,-3.62,6.5,4.31,-1.06,-10.75,-7.62,-4.44,-7.25,10.44,-4.56,-8.75,-4.19
462.731,10.06,26.25,6.81,27.62,3.31,11.44,2.38,11.5,20.31,9.94,7.25,22.38,9.56,24.75,12.44,27.44,11.25,-1.19
463.189,-4.94,3.25,-17.19,-5.38,-10.69,-8.56,-1.62,1.5,1.31,-4.06,-11.75,-3.62,-14.44,-9.25,-12.56,-17.56,11.25,-2.19
463.647,19.06,14.25,11.81,-4.38,20.31,17.44,3.38,12.5,11.31,0.94,7.25,11.38,11.56,-0.25,12.44,12.44,21.25,0.81
464.106,20.06,27.25,31.81,15.62,32.31,1.44,-0.62,31.5,-0.69,15.94,7.25,9.38,14.56,10.75,9.44,16.44,20.25,5.81
464.564,27.06,44.25,23.81,29.62,24.31,29.44,35.38,29.5,29.31,24.94,16.25,30.38,16.56,34.75,18.44,39.44,31.25,40.81
465.022,23.06,8.25,2.81,11.62,7.31,13.44,8.38,2.5,19.31,13.94,-0.75,14.38,10.56,10.75,20.44,16.44,17.25,8.81
465.481,15.06,5.25,14.81,1.62,10.31,3.44,1.38,4.5,8.31,1.94,-19.75,14.38,2.56,5.75,-0.56,-2.56,4.25,4.81
465.939,6.06,2.25,20.81,4.62,-4.69,1.44,-1.62,21.5,-10.69,-4.06,-14.75,13.38,3.56,-9.25,9.44,12.44,3.25,18.81
466.397,24.06,37.25,36.81,26.62,21.31,12.44,23.38,18.5,13.31,7.94,29.25,15.38,23.56,27.75,28.44,15.44,16.25,31.81
466.855,19.06,27.25,26.81,6.62,2.31,-2.56,11.38,2.5,7.31,14.94,1.25,-0.62,-5.44,15.75,16.44,-4.56,15.25,1.81
467.313,16.06,25.25,24.81,13.62,25.31,4.44,4.38,22.5,21.31,11.94,17.25,29.38,12.56,19.75,15.44,16.44,17.25,1.81
