Wavelength_(nm),Intensity4_(Counts),Intensity10_(Counts),Intensity30_(Counts),Intensity50_(Counts),Intensity70_(Counts),Intensity90_(Counts),Intensity110_(Counts),Intensity130_(Counts),
848.401,14.82,5.9,8.62,6.82,16.59,6.4,5.05,7.18,7.1
848.838,9.82,-0.3,1.62,7.42,12.39,3.8,0.05,4.98,7.1
849.276,9.62,3.7,4.62,9.42,13.39,2.4,0.65,5.18,7.62
849.714,6.62,1.9,3.02,10.02,10.19,-2.8,-3.15,0.98,7.1
850.151,4.42,-1.7,0.82,5.82,7.99,-5.6,-4.95,-0.22,7.22
850.589,-2.18,-0.9,0.02,6.22,5.39,-5.2,-8.55,-2.22,7.38
851.026,4.42,6.3,3.02,11.02,9.79,-0.2,-5.55,-0.62,7.7
851.464,1.42,2.5,-1.58,8.02,9.39,-2.8,-5.15,0.38,7.86
851.902,1.22,0.5,-3.38,5.22,7.19,-1.8,-1.55,1.18,8.18
852.339,3.22,1.5,-3.98,5.82,3.39,4,-0.35,2.58,6.22
852.777,0.42,-1.1,-7.18,2.22,4.79,4.8,-0.95,2.38,4.5
853.214,-1.98,-6.5,-8.78,-2.98,0.79,-2.6,-4.35,-0.62,2.62
853.651,1.82,-5.1,-0.18,1.82,2.79,-1.2,-0.15,1.58,1.38
854.089,2.22,-5.3,3.22,4.02,-1.81,-2.2,-1.35,2.78,0.06
854.526,0.62,-1.5,6.02,6.82,-1.41,0.8,2.85,4.98,1.78
854.964,2.22,0.9,3.82,3.42,-6.21,-4,1.25,1.78,3.58
855.401,7.82,5.3,8.02,7.62,-0.81,2.2,4.65,7.18,5.1
855.838,9.62,5.9,7.62,6.02,0.59,5.4,3.65,6.38,5.46
856.276,7.22,7.5,5.42,2.62,-3.41,2.8,-1.55,2.78,6.66
856.713,8.02,7.3,6.42,2.02,-3.21,-1.4,-5.75,1.38,5.02
857.15,10.22,5.3,12.02,4.62,-1.01,-0.6,-3.75,5.38,2.38
857.588,1.62,1.3,8.82,1.62,-4.01,-8,-4.15,-2.82,0.78
858.025,-0.38,2.1,5.02,1.82,-3.61,-9.2,-6.95,-7.02,0.14
858.462,-1.98,-0.3,0.02,2.42,0.99,-6.8,-5.55,-7.02,-0.62
858.899,-1.38,-2.7,-3.78,3.42,5.99,-6.2,-5.15,-4.62,-0.14
859.337,-0.98,-0.5,-5.98,2.42,12.39,-3.4,-2.95,-8.22,0.38
859.774,-0.18,0.9,-3.18,2.22,8.19,1.8,-4.75,-5.62,0.58
860.211,-1.38,0.3,-4.78,-1.58,3.19,3,-4.75,-6.82,0.14
860.648,2.62,1.1,-0.18,0.42,5.19,1.4,0.45,-5.42,-0.58
861.085,2.02,1.1,0.22,-2.98,1.19,0,-3.75,-10.02,-0.66
861.522,-4.18,-2.7,-2.78,-2.98,-9.01,-2,-8.95,-12.02,0.54
861.959,-3.78,-4.1,-7.98,-4.38,-6.61,-1.6,-13.35,-11.42,1.62
862.397,-1.38,-6.5,-5.18,-2.98,-2.41,-4.6,-8.35,-5.42,2.54
862.834,0.22,-5.7,-5.58,-2.98,-0.61,0.6,-9.95,-6.82,3.62
863.271,-3.78,-8.7,-5.78,0.02,-1.21,-0.8,-9.15,-6.42,4.14
863.708,-1.38,-4.9,-4.78,0.42,5.19,1.8,-3.55,-1.42,3.82
864.145,0.22,-1.9,-2.58,3.82,10.59,-1.2,5.65,2.98,3.9
864.582,1.42,0.7,-1.58,7.22,11.39,-0.2,3.05,3.18,4.9
865.019,-4.18,4.1,0.02,5.62,7.59,-2.6,3.25,2.98,5.58
865.456,-1.18,7.9,0.42,4.22,6.99,-3.2,5.65,2.38,6.66
865.892,2.42,6.9,4.82,2.62,5.39,-4.6,1.25,0.38,8.42
866.329,5.82,10.9,11.22,5.82,5.39,0.4,3.45,-0.62,9.54
866.766,3.62,11.3,11.22,3.82,2.39,2,5.25,-1.02,9.7
867.203,7.42,10.7,9.02,6.22,3.59,3.2,3.85,0.98,9.82
867.64,4.22,7.3,4.42,4.02,2.99,3,1.65,0.18,9.26
868.077,8.22,7.7,4.62,8.62,6.39,4.4,6.05,4.58,6.98
868.514,3.62,0.7,-0.78,1.82,0.79,-1.6,-0.15,0.18,4.74
868.95,1.22,-3.5,-3.98,0.42,-3.61,-5.6,-5.75,-5.62,3.02
869.387,3.62,-7.1,-2.58,-2.38,-4.01,-6.2,-2.95,-3.42,0.98
869.824,7.62,-6.3,0.02,0.22,-4.61,-6.2,-1.15,-1.42,-1.1
870.261,1.62,-8.1,-3.58,-3.38,-7.81,-7.4,-7.15,-7.22,-1.7
870.697,1.82,-9.1,-4.18,-2.18,-6.41,-3.8,-7.15,-4.22,-1.22
871.134,9.02,-3.3,-2.18,1.22,1.79,0.6,-1.35,3.98,-0.98
871.571,11.42,3.3,-0.18,3.02,7.59,4.8,4.45,3.98,0.42
872.007,14.02,4.1,2.62,5.42,11.19,9.6,4.05,2.98,2.38
872.444,16.42,1.9,0.82,6.62,8.79,7.8,5.25,4.58,4.5
872.88,14.42,6.1,0.22,8.42,6.79,4.8,4.65,2.38,5.62
873.317,10.82,3.7,1.42,9.42,6.99,4.6,3.65,-0.62,7.82
873.754,9.82,1.5,2.22,10.02,4.59,4,-2.15,0.58,8.7
874.19,8.02,1.3,4.82,7.02,3.59,2.2,0.05,2.58,9.86
874.627,7.02,7.5,7.42,8.62,5.79,4,2.45,6.38,10.82
875.063,10.42,5.1,10.62,9.02,8.59,9,6.65,7.78,10.58
875.5,11.82,9.5,13.82,10.22,11.39,12.6,9.45,8.18,8.54
875.936,5.22,5.3,10.62,8.42,6.39,6.8,5.65,0.18,8.18
876.373,1.42,5.7,5.22,5.42,4.39,4.2,3.85,-0.22,6.98
876.809,6.42,4.5,6.42,3.62,4.79,6.8,7.25,-1.42,5.3
877.246,6.42,3.1,3.42,2.02,0.39,5.2,3.85,1.58,4.78
877.682,4.22,-1.1,1.82,0.22,-6.21,3.2,0.25,0.38,6.26
878.118,6.42,-2.1,-0.38,-2.18,-7.61,-0.4,1.05,3.78,6.42
878.555,13.42,2.7,5.62,3.62,-0.41,4.6,7.65,6.58,6.58
878.991,11.42,3.5,10.02,6.22,1.99,7.4,8.25,6.38,6.38
879.427,10.62,5.5,13.02,7.22,4.19,4.4,9.85,1.38,6.42
879.864,6.02,2.9,10.02,4.22,2.39,-0.2,6.25,1.58,5.34
880.3,5.82,4.5,12.22,7.02,6.79,3,8.05,2.78,4.62
880.736,4.22,0.1,11.62,4.82,4.39,1.4,4.05,0.58,4.42
881.172,-1.18,-1.7,7.62,4.62,5.39,-2,1.25,0.98,5.14
881.609,2.22,0.7,9.22,8.62,6.39,1.4,-0.35,4.58,5.62
882.045,6.02,4.7,10.62,11.22,10.79,3.6,3.85,6.58,5.34
882.481,8.22,3.5,14.42,12.22,11.59,6.8,6.65,8.38,4.5
882.917,5.22,4.1,13.62,13.82,10.59,6,2.85,6.18,2.62
883.353,4.82,1.7,13.22,11.22,7.59,2.8,1.05,5.58,-0.7
883.79,0.82,-3.5,11.62,8.02,6.59,-2.2,4.05,6.18,-2.94
884.226,3.02,-8.7,12.22,8.22,2.99,-5,4.45,3.38,-4.78
884.662,3.22,-6.5,12.22,9.42,6.59,-5.6,0.85,6.58,-5.34
885.098,0.62,-11.3,7.62,5.22,2.39,-7.8,1.85,5.18,-3.98
885.534,4.22,-8.1,11.82,7.42,6.39,-5.2,6.45,7.18,-1.02
885.97,7.62,-2.3,11.82,5.82,6.99,-1.8,7.05,6.78,0.58
886.406,5.62,-2.1,8.42,2.02,6.99,2.2,2.85,5.58,3.06
886.842,0.22,-1.9,4.62,2.02,1.59,0.4,2.25,0.38,3.78
887.278,2.42,1.3,4.62,4.82,2.39,-0.4,5.25,2.98,3.46
887.714,3.62,-2.9,1.62,3.22,-0.21,-5,0.05,1.58,3.06
888.15,5.22,-3.7,5.42,2.62,1.39,-2.2,-1.15,1.38,2.98
888.586,3.82,0.7,7.82,8.02,0.59,-3.4,-0.35,4.98,2.18
889.022,6.02,-0.5,6.02,7.22,1.59,-3.6,-1.95,8.78,3.1
889.458,6.62,-0.1,10.42,5.62,4.99,-1,-4.75,6.98,3.86
889.893,8.42,6.5,11.22,5.02,3.79,5.8,-6.95,4.78,3.46
890.329,4.22,6.5,9.22,6.22,1.19,4,-10.95,3.38,2.58
890.765,4.22,2.5,4.02,0.22,-1.01,1.8,-12.15,-1.02,2.18
891.201,8.22,2.5,9.02,-3.18,2.79,6.4,-6.75,-4.02,0.46
891.637,10.62,6.5,7.82,-0.38,3.99,8.8,-6.95,-1.62,-1.58
892.073,4.02,2.7,3.82,2.62,3.79,4.4,-3.15,-1.62,-2.86
892.508,2.22,0.5,-0.38,3.82,7.39,6.8,-0.75,-2.42,-2.66
892.944,3.22,-3.5,-1.58,1.62,6.99,4.6,-0.15,-2.42,-2.38
893.38,5.02,-2.1,-0.38,5.42,7.19,-0.6,-2.55,-1.82,-1.66
893.816,2.22,-5.3,1.42,5.42,6.19,-2.6,-1.75,-2.42,-0.14
894.251,3.42,-5.9,-1.18,2.22,3.79,-0.2,-1.75,-3.42,2.58
894.687,4.82,-7.5,-1.18,-3.98,2.39,-1.4,-3.35,-5.02,4.02
895.123,8.62,1.3,5.82,2.82,9.79,5.4,0.25,-2.82,5.26
895.558,2.02,0.5,2.42,0.22,8.99,4,-1.15,-2.82,6.38
895.994,1.62,1.1,1.02,-1.18,7.99,4.4,-1.35,-2.22,7.34
896.429,1.02,-1.7,3.42,-2.78,6.99,1.4,-1.15,-4.02,6.5
896.865,4.42,-2.3,4.22,0.82,6.79,-0.6,2.45,-3.22,5.9
897.301,1.02,-2.1,4.42,1.42,7.39,-0.4,3.65,-1.62,4.9
897.736,2.62,-5.9,2.42,1.22,3.79,2.2,2.45,-2.22,4.94
898.172,6.82,-7.7,3.82,-2.18,2.39,1.8,4.05,-1.02,4.02
898.607,13.82,-4.1,7.82,3.22,5.79,8.6,2.85,3.78,3.3
899.043,8.42,-1.5,7.82,5.22,2.39,7.8,-1.75,3.38,2.22
899.478,9.62,-2.9,9.22,6.62,-0.41,7.6,-3.35,2.98,1.38
899.913,8.02,0.1,7.22,6.82,1.19,6.4,0.45,0.58,-0.78
900.349,6.82,0.5,4.62,9.82,1.99,3.4,-3.35,-4.82,-2.06
900.784,1.62,-2.3,2.82,5.82,2.59,-4.8,-7.35,-8.82,-3.26
901.22,5.22,-5.7,4.82,5.62,0.59,-4.2,-4.55,-9.02,-3.1
901.655,5.82,-10.5,2.22,-0.98,-1.01,-9.2,-2.95,-10.22,-3.06
902.09,11.62,-8.1,8.62,1.22,2.39,-5,-3.15,-7.22,-1.9
902.526,13.62,-6.1,14.42,5.02,4.19,-1.6,0.05,-0.02,-0.86
902.961,11.82,-2.5,13.42,7.02,4.19,1,6.05,4.78,1.1
903.396,12.82,-1.5,9.42,3.62,5.39,0.6,7.45,8.38,2.38
903.832,12.42,0.1,8.82,3.82,3.79,0.4,4.65,4.78,3.74
904.267,12.22,4.9,10.82,5.62,4.19,0.8,6.45,3.18,4.22
904.702,7.62,5.5,6.02,2.02,2.79,-1.4,4.25,-4.62,5.02
905.137,12.62,3.9,7.22,1.82,3.59,-0.2,6.85,-5.42,5.46
905.573,14.22,4.9,12.22,5.22,9.19,2.2,8.85,-6.22,5.34
906.008,16.02,9.1,15.82,8.22,14.59,9,13.05,0.38,5.78
906.443,8.02,2.7,11.82,4.62,7.59,6.2,8.85,0.58,5.82
906.878,10.22,1.3,14.22,8.02,4.39,7.8,13.65,5.38,5.38
907.313,7.62,0.1,12.82,7.82,2.39,6,8.25,3.78,4.3
907.748,1.62,-0.9,11.22,6.02,1.79,3.6,2.85,2.38,3.82
908.183,-2.18,-5.5,7.42,5.22,-1.21,-1.8,-4.15,-1.42,2.22
908.619,3.22,-5.3,7.22,8.22,4.39,-1.6,-3.55,-1.02,2.26
909.054,-3.58,-10.7,3.02,4.02,4.99,-7,-9.35,-4.02,2.94
909.489,0.22,-4.7,4.22,6.82,4.99,-4.8,-7.55,-2.22,3.7
909.924,2.62,0.5,5.02,8.02,3.79,-4,-5.95,-0.22,4.18
910.359,4.02,3.7,5.22,11.82,3.99,-2.2,0.05,1.58,6.06
910.794,4.42,0.3,3.42,8.42,-1.41,-0.8,-0.95,-1.42,6.9
911.229,9.42,4.3,6.02,7.42,-0.41,4.6,1.85,-0.02,7.3
911.664,6.02,2.9,8.42,4.42,-0.61,5.4,0.65,-0.82,7.1
912.099,3.42,-2.1,7.42,4.82,-1.01,3.8,0.05,1.58,6.94
912.533,-0.38,-8.9,3.02,-3.58,-6.21,-1.2,-6.75,-4.82,5.62
912.968,0.42,-6.7,3.62,-2.98,-5.01,1.2,-6.95,-2.62,3.58
913.403,-1.98,-6.5,2.02,-0.38,-5.41,2.6,-7.55,-0.62,0.94
913.838,-2.78,-10.5,-0.98,0.42,-7.41,-0.2,-5.75,-0.62,0.54
914.273,2.22,-9.1,-1.78,-1.78,-6.21,4.2,-0.15,0.98,0.22
914.708,6.62,-1.5,6.02,4.42,1.59,9.8,6.05,7.18,0.02
915.143,6.42,2.1,9.62,5.42,4.79,7,8.05,10.18,-0.1
915.577,6.02,-0.9,5.42,0.82,0.99,1.8,5.25,6.18,0.14
916.012,1.82,-1.9,1.02,-0.18,-1.01,0.2,3.85,1.98,-1.42
916.447,0.02,-3.3,1.42,0.02,-4.01,-3.8,-3.75,-4.82,-2.78
916.882,0.02,-7.9,-0.98,0.02,-7.01,-2,-7.35,-5.62,-4.5
917.316,0.42,-7.7,-4.98,4.82,-5.81,0.8,-4.35,-6.02,-5.66
917.751,2.22,-5.3,-3.78,7.82,-0.81,4.4,-2.75,-5.02,-5.74
918.186,2.82,-9.5,-5.18,0.62,-2.61,0.6,-7.95,-9.22,-4.54
918.62,4.82,-6.1,-4.58,2.62,-0.41,2.4,-3.95,-5.42,-4.26
919.055,5.02,-0.9,-2.78,5.02,5.59,2,0.05,0.18,-2.46
919.49,4.02,-3.1,-4.38,0.42,3.19,-4.6,-0.35,-0.82,1.26
919.924,5.82,-4.3,-1.38,2.02,3.79,-4.6,-3.15,1.78,4.06
920.359,10.82,4.9,10.02,10.62,16.39,7.2,5.65,12.38,4.74
920.793,8.02,7.7,9.02,12.62,18.39,6.8,4.45,12.18,6.26
921.228,5.62,5.5,4.22,9.02,14.39,5.6,3.65,6.58,6.7
921.663,5.02,4.7,4.22,12.02,12.99,8,3.25,6.18,4.94
922.097,3.62,6.9,4.22,9.62,13.59,7.8,2.65,5.38,2.74
922.532,1.02,5.5,-1.98,8.62,9.79,-0.2,-2.35,4.18,2.78
922.966,0.82,-0.1,-5.78,8.62,7.79,-1.2,0.25,3.98,1.9
923.4,7.42,-1.1,0.62,9.02,8.79,0.8,1.45,6.18,1.06
923.835,5.22,-0.7,3.82,2.22,8.19,1.8,-0.15,1.38,1.5
924.269,3.42,-0.9,1.22,3.82,7.39,0.2,1.25,-0.62,1.74
924.704,4.42,-0.7,5.22,7.42,6.59,3.4,4.45,0.18,1.06
925.138,0.02,-3.7,4.82,2.62,4.99,1.2,-2.55,-4.22,2.5
925.573,-5.18,0.1,1.02,-0.58,1.39,-3.2,-7.35,-7.42,4.86
926.007,-1.58,5.3,3.62,5.82,9.99,-0.8,-3.35,1.78,5.3
926.441,1.82,7.5,8.82,13.42,9.99,1.6,2.85,2.78,7.38
926.876,5.22,6.3,7.22,10.02,10.79,1.6,3.25,1.58,10.02
927.31,9.42,9.9,13.22,12.42,11.99,5,4.45,7.18,10.86
927.744,10.82,12.5,15.82,20.42,16.39,9.8,10.85,13.98,10.22
928.178,7.62,8.3,11.82,19.22,10.39,8.2,8.25,12.38,10.22
928.613,5.62,3.1,4.82,11.42,7.59,5.4,4.25,9.78,8.9
929.047,2.22,1.1,2.02,10.62,3.39,3.6,0.45,5.78,5.7
929.481,-0.98,1.9,2.02,9.82,4.79,0.4,3.25,3.98,2.38
929.915,-6.58,-4.5,-4.98,4.22,0.59,-8,-1.95,-1.02,-0.22
930.35,-6.78,-8.9,-5.58,2.42,-2.21,-11.8,-4.95,-4.62,-1.22
930.784,-3.78,-8.7,-1.18,-0.58,-4.61,-10.8,-5.35,-2.82,-2.14
931.218,-0.58,-6.1,2.82,1.62,-0.01,-7.4,-0.75,1.98,-2.18
931.652,-1.18,-7.7,-3.18,1.62,-2.81,-9.2,-2.15,-1.22,-2.38
932.086,0.22,-8.9,0.42,2.22,-3.61,-8.8,-1.55,-2.82,-1.46
932.52,3.42,-6.7,1.62,-0.58,-2.21,-6.6,-2.95,-2.82,-1.78
932.954,5.42,0.5,2.02,6.22,6.79,-5.4,-0.75,2.38,-1.86
933.388,1.22,0.7,-0.18,8.82,6.19,-6,0.85,3.18,-1.18
933.822,3.02,-1.3,4.02,8.82,5.79,-2.6,6.45,1.98,0.82
934.256,3.82,-3.7,2.42,4.22,3.19,-2.8,1.65,-1.62,1.02
934.69,3.02,-1.9,2.42,7.22,5.19,-2.4,3.85,-1.22,0.9
935.124,-2.18,-6.9,2.42,2.02,1.39,-5,3.05,-5.82,1.22
935.558,0.42,-7.9,3.62,-0.38,0.99,-5.2,-0.15,-9.22,1.82
935.992,2.62,-2.9,3.62,0.82,1.59,-1.8,-5.35,-4.02,3.18
936.426,6.42,4.3,9.82,6.62,6.59,5.2,2.45,4.98,5.3
936.86,8.82,9.1,11.82,11.22,8.99,6.4,9.25,11.78,7.34
937.294,9.82,11.1,9.82,12.62,7.99,9.2,8.05,13.78,8.78
937.728,5.42,8.9,7.62,5.02,3.59,3.2,3.25,8.58,9.74
938.162,3.42,10.1,8.22,4.02,6.59,1.6,4.25,7.18,7.38
938.596,-1.98,8.3,3.62,2.62,6.59,-1.2,-0.75,3.18,5.3
939.029,-8.38,-1.7,-3.98,-3.38,-4.61,-8.6,-9.75,-8.42,4.18
939.463,-4.18,-4.3,-1.18,-0.98,-5.01,-9,-7.55,-6.42,4.7
939.897,0.02,-1.9,3.42,6.02,-1.21,-1.2,-0.15,-0.02,5.18
940.331,6.22,3.7,6.42,9.62,2.59,0,2.05,3.58,7.62
940.765,12.62,7.1,7.42,12.42,1.39,1,8.05,6.98,9.3
941.198,13.02,10.9,13.22,11.82,5.19,5.8,8.65,9.38,11.58
941.632,9.42,13.5,11.42,5.42,5.39,5.8,5.85,2.98,10.58
942.066,13.02,18.1,12.22,6.02,8.19,4.4,5.65,6.58,8.78
942.499,6.62,6.3,4.42,0.82,0.99,-2.2,-0.15,-3.22,6.98
942.933,3.82,1.3,3.22,-1.18,0.59,-3.6,-6.35,-5.22,5.98
943.367,4.02,0.1,3.82,-2.78,0.99,-3.2,-9.95,-4.62,3.42
943.8,3.02,-1.5,4.42,5.82,4.79,-2.6,-7.75,-0.82,3.62
944.234,-0.18,-3.1,1.82,8.42,1.39,-2.6,-8.95,-1.02,3.94
944.668,6.62,0.7,7.02,11.02,4.99,3.6,-3.55,8.18,4.22
945.101,4.62,0.7,8.22,7.02,3.99,3,-2.95,7.18,3.7
945.535,6.62,3.3,10.82,9.42,8.19,2.4,0.25,8.98,2.82
945.968,7.42,1.5,9.62,5.62,5.39,-1.4,1.45,8.18,-0.38
946.402,7.02,-3.3,8.82,0.82,3.79,-4.4,-0.55,3.18,-2.26
946.835,-4.18,-7.1,3.82,-3.98,-1.61,-6.4,-6.55,-2.62,-3.42
947.269,-3.18,-4.7,2.82,-0.78,-0.01,-5.8,-7.15,-2.82,-4.18
947.702,-3.78,-6.1,-3.98,4.82,0.39,-5.4,-1.75,-2.82,-3.66
948.136,-3.78,-3.9,-4.58,7.62,-0.01,-2.2,-4.95,-3.82,-0.42
948.569,-4.78,-3.3,-6.78,6.22,0.19,0.4,-4.75,-5.82,2.38
949.003,1.82,2.3,-1.78,9.22,7.99,1.6,0.25,-5.22,3.82
949.436,0.62,3.9,-2.38,9.62,9.19,2.6,3.65,-6.82,4.3
949.869,-0.58,2.7,-2.78,2.82,5.39,2.2,-0.35,-9.02,3.7
950.303,0.82,1.3,-1.58,-0.98,4.99,2.8,0.85,-8.02,1.22
950.736,-1.98,2.9,-2.18,-1.38,4.19,-2.2,-2.95,-2.82,-1.5
951.17,-4.98,-3.7,-4.98,-0.58,-1.01,-7.2,-4.15,-2.02,-2.98
951.603,2.22,-5.5,-2.98,6.22,0.99,-5,-0.75,2.58,-2.34
952.036,4.22,-2.5,-1.38,3.62,1.79,-3.6,-3.75,5.78,-0.34
952.469,0.62,-0.1,-1.78,2.62,0.79,-3,-2.35,9.58,2.74
952.903,4.62,4.3,-0.78,9.62,4.39,0.8,3.05,10.38,5.18
953.336,6.62,7.5,1.22,11.62,5.59,6.4,3.45,9.98,6.58
953.769,3.62,4.3,-0.78,3.62,2.19,3.4,-0.15,3.78,6.78
954.202,1.42,-0.7,-0.78,5.62,1.39,3.4,4.45,2.38,6.38
954.636,0.62,-1.3,-3.98,7.02,1.79,1.6,2.25,-0.62,5.14
955.069,1.82,-7.3,-1.78,7.82,1.19,4.4,2.45,-1.82,3.14
955.502,5.82,-6.7,-1.38,6.42,0.59,5,1.05,-0.22,2.14
955.935,0.02,-10.3,-4.18,0.82,-3.61,1.6,-1.95,-0.02,1.02
956.368,4.82,-3.3,1.82,4.02,0.79,4.8,1.85,1.38,-0.78
956.801,7.22,-4.5,4.02,3.22,1.79,5.6,1.25,-2.22,-1.9
957.234,7.02,-3.9,2.22,-1.78,-0.21,2.4,-1.35,-2.82,-0.66
957.668,6.22,-1.7,5.42,-2.98,3.79,3.4,0.25,-0.42,0.06
958.101,9.42,5.3,10.22,1.42,9.39,6.8,2.85,2.18,0.58
958.534,9.62,3.7,6.82,4.22,9.79,2.4,-0.55,4.58,1.06
958.967,10.22,2.9,7.42,4.82,9.19,1.8,-0.35,5.78,0.86
959.4,9.42,2.3,8.62,0.42,7.39,1.4,-3.95,3.98,0.86
959.833,4.82,0.7,6.62,0.62,5.79,-3.4,-4.55,1.38,-0.14
960.266,7.82,1.3,8.02,8.02,9.19,-1.6,-1.15,6.18,-0.86
960.699,3.02,-1.7,4.62,4.02,6.79,-1,-4.15,1.38,-0.42
961.132,4.82,-0.9,6.02,4.02,6.99,-2,-4.15,3.78,1.02
961.565,2.22,-1.3,5.62,6.22,8.99,-3.2,2.05,6.98,0.18
961.997,6.42,-2.9,6.22,9.62,7.39,0.4,6.65,6.98,0.98
962.43,2.42,-8.3,3.42,3.82,2.59,-3,-0.95,2.18,1.86
962.863,5.02,-6.5,8.22,3.82,0.99,-1.6,1.45,3.38,2.46
963.296,3.22,-4.9,8.62,3.82,2.19,-2,4.25,0.98,2.54
963.729,4.42,-8.5,6.82,6.22,3.59,-4.4,0.85,-5.02,4.14
964.162,8.42,-7.1,5.22,8.22,6.39,-4.2,-0.15,-3.62,5.18
964.595,11.02,-1.1,7.42,8.62,7.99,-1.6,5.45,-1.22,6.54
965.027,12.02,-0.7,8.42,7.82,7.79,2,9.25,1.78,7.46
965.46,13.02,-1.3,7.42,10.02,7.79,5,9.65,6.18,6.86
965.893,13.42,-0.1,9.02,9.22,6.39,8.6,8.45,7.78,5.58
966.326,9.42,1.7,10.82,5.62,3.19,9.8,9.85,9.38,3.58
966.758,7.02,1.7,10.62,6.62,1.99,9.2,8.85,5.98,1.34
967.191,3.22,1.5,7.22,8.22,2.39,3.8,2.45,0.58,-0.34
967.624,3.62,2.7,7.22,9.02,-1.41,2,3.25,-0.42,-0.26
968.056,3.62,5.1,6.42,8.02,-1.81,2.6,7.05,2.78,-0.06
968.489,-0.78,4.1,4.22,6.42,-2.61,-1,1.65,-0.42,1.42
968.922,-1.98,2.9,0.22,2.42,-1.41,-1.6,2.05,1.98,2.46
969.354,1.42,1.5,0.22,2.02,-3.21,-0.4,1.85,-0.22,2.58
969.787,-0.58,-1.5,-1.38,-2.58,-8.01,-2,-1.75,-2.82,3.22
970.22,-2.58,0.7,-1.58,-2.38,-5.61,-4.8,-1.55,-3.02,4.38
970.652,-0.38,3.1,0.02,-0.78,-1.61,-1.8,0.05,1.18,4.7
971.085,4.62,3.7,4.42,5.22,-2.01,-2,1.85,1.98,5.7
971.517,6.42,5.9,3.82,7.22,1.19,-2.2,2.45,8.58,7.7
971.95,8.82,7.1,9.62,11.42,8.39,-0.6,3.25,14.98,8.62
972.382,9.02,6.5,8.42,12.22,4.99,-1.6,1.45,15.38,8.7
972.815,10.22,3.3,9.42,12.62,3.99,-3.2,2.05,10.58,8.74
973.247,9.62,2.7,11.42,13.82,3.19,-1.4,-1.75,9.98,8.94
973.68,7.82,2.1,13.02,10.62,-0.41,-2.8,0.25,4.78,8.46
974.112,6.82,1.9,9.22,10.02,4.79,-2,2.05,0.78,7.94
974.545,8.42,-3.1,8.82,10.62,8.79,-1,2.85,-1.82,7.22
974.977,12.82,-0.7,8.02,9.42,9.79,1,3.45,2.18,6.34
975.409,9.62,-1.5,6.22,4.02,10.79,3.2,5.25,5.18,4.98
975.842,7.62,0.1,3.42,3.42,14.59,3,5.85,10.98,3.86
976.274,7.82,0.5,0.02,2.22,11.59,2,7.85,9.98,1.7
976.707,8.02,8.7,-0.18,4.02,10.79,8,9.25,11.58,-0.18
977.139,-2.18,4.3,-3.78,4.22,7.19,3,5.85,6.18,-1.18
977.571,-6.38,3.7,-8.58,2.02,4.19,-2.8,0.85,0.18,-2.54
978.003,-7.18,-0.7,-6.78,1.82,2.99,-3.2,2.65,-2.22,-3.78
978.436,-5.38,-1.9,-3.18,-0.18,1.39,-1.6,1.65,-3.02,-2.34
978.868,-1.78,-1.5,0.22,-1.18,0.99,-2.8,2.05,0.78,0.22
979.3,3.22,3.3,5.42,-0.78,3.39,0,5.45,2.38,2.62
979.732,7.82,4.1,9.02,2.22,9.19,4.2,12.45,2.58,4.54
980.165,13.02,7.7,10.42,8.42,10.79,8,9.85,2.78,5.82
980.597,10.22,7.7,7.42,8.82,9.39,7,4.85,1.78,5.74
981.029,2.82,5.9,8.02,5.82,9.99,2.8,3.25,-5.82,4.94
981.461,3.22,6.7,1.42,6.42,9.79,2.6,5.65,-7.82,3.7
981.893,5.22,4.1,1.02,7.82,9.79,4.2,-0.35,-7.62,4.42
982.325,6.02,4.3,2.42,6.22,12.19,7.6,0.45,-3.82,6.22
982.758,3.02,4.7,2.02,5.02,14.19,5.2,4.85,-4.22,7.74
983.19,7.02,5.5,-2.18,6.82,13.99,4.8,3.05,-3.02,9.5
983.622,8.22,1.5,-0.98,5.82,12.99,6,-2.35,-0.62,10.34
984.054,10.82,3.3,2.22,6.42,9.99,5.8,-0.15,2.98,9.46
984.486,4.02,3.7,2.02,2.42,6.19,0.4,-2.15,0.18,7.94
984.918,5.22,1.1,0.22,4.22,4.39,0.8,-5.75,-0.02,5.9
985.35,4.82,-3.1,2.82,4.62,6.79,4.4,-5.35,-0.02,2.02
985.782,6.42,1.7,4.82,5.22,5.79,7.2,-2.75,3.58,-0.1
986.214,0.62,1.1,-2.38,-1.58,0.19,2.8,-4.15,-1.62,-1.1
986.646,4.62,0.1,-2.58,-0.18,1.19,3.8,-3.15,-1.62,-2.18
987.078,12.02,4.9,2.82,2.62,5.79,8,1.05,-0.02,-2.7
987.51,16.82,7.7,5.82,7.62,2.39,8.6,2.45,6.58,-0.62
987.942,14.22,4.3,7.22,8.22,2.99,4.6,2.05,4.38,1.14
988.373,13.02,4.3,11.82,12.62,5.99,3,4.45,4.18,2.1
988.805,11.62,1.9,6.62,13.02,6.59,2.2,5.25,3.38,2.94
989.237,8.62,1.9,8.82,15.02,4.59,3.2,3.65,4.38,4.9
989.669,5.22,4.1,7.22,7.42,3.19,3.2,1.65,1.78,6.18
990.101,7.02,6.1,5.82,9.02,5.79,7.6,2.85,2.58,6.78
990.533,9.82,3.5,2.62,7.62,5.59,10.4,-0.75,1.98,7.74
